id,level,name,sector,date,rs_2w
drug-manufacturers-general,industry,Drug Manufacturers - General,Healthcare,2026-01-21,2.74
drug-manufacturers-general,industry,Drug Manufacturers - General,Healthcare,2026-02-04,5.61
drug-manufacturers-general,industry,Drug Manufacturers - General,Healthcare,2026-02-19,3.5
drug-manufacturers-general,industry,Drug Manufacturers - General,Healthcare,2026-03-05,-1.64
drug-manufacturers-general,industry,Drug Manufacturers - General,Healthcare,2026-03-19,-1.17
drug-manufacturers-general,industry,Drug Manufacturers - General,Healthcare,2026-04-02,1.77
drug-manufacturers-general,industry,Drug Manufacturers - General,Healthcare,2026-04-17,-9.19
drug-manufacturers-general,industry,Drug Manufacturers - General,Healthcare,2026-05-01,-4.46
drug-manufacturers-general,industry,Drug Manufacturers - General,Healthcare,2026-05-15,-2.89
drug-manufacturers-general,industry,Drug Manufacturers - General,Healthcare,2026-06-01,-1.45
drug-manufacturers-general,industry,Drug Manufacturers - General,Healthcare,2026-06-12,6.28
security-protection-services,industry,Security & Protection Services,Industrials,2025-07-01,0.45
security-protection-services,industry,Security & Protection Services,Industrials,2025-07-16,-0.99
security-protection-services,industry,Security & Protection Services,Industrials,2025-07-30,-2.12
security-protection-services,industry,Security & Protection Services,Industrials,2025-08-13,3.2
security-protection-services,industry,Security & Protection Services,Industrials,2025-08-27,0.73
security-protection-services,industry,Security & Protection Services,Industrials,2025-09-11,1.31
security-protection-services,industry,Security & Protection Services,Industrials,2025-09-25,-1.86
security-protection-services,industry,Security & Protection Services,Industrials,2025-10-09,-2.75
security-protection-services,industry,Security & Protection Services,Industrials,2025-10-23,2.15
security-protection-services,industry,Security & Protection Services,Industrials,2025-11-06,-5.08
security-protection-services,industry,Security & Protection Services,Industrials,2025-11-20,-0.85
security-protection-services,industry,Security & Protection Services,Industrials,2025-12-05,1.06
security-protection-services,industry,Security & Protection Services,Industrials,2025-12-19,3.58
security-protection-services,industry,Security & Protection Services,Industrials,2026-01-06,-0.79
security-protection-services,industry,Security & Protection Services,Industrials,2026-01-21,5.46
security-protection-services,industry,Security & Protection Services,Industrials,2026-02-04,1.2
security-protection-services,industry,Security & Protection Services,Industrials,2026-02-19,1.23
security-protection-services,industry,Security & Protection Services,Industrials,2026-03-05,-3.96
security-protection-services,industry,Security & Protection Services,Industrials,2026-03-19,-0.77
security-protection-services,industry,Security & Protection Services,Industrials,2026-04-02,1.5
security-protection-services,industry,Security & Protection Services,Industrials,2026-04-17,-3.38
security-protection-services,industry,Security & Protection Services,Industrials,2026-05-01,0.55
security-protection-services,industry,Security & Protection Services,Industrials,2026-05-15,-7.51
security-protection-services,industry,Security & Protection Services,Industrials,2026-06-01,-0.35
security-protection-services,industry,Security & Protection Services,Industrials,2026-06-12,5.11
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-07-01,4.55
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-07-16,-2.72
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-07-30,-3.32
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-08-13,4.28
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-08-27,-1.0
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-09-11,0.53
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-09-25,-5.07
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-10-09,-5.7
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-10-23,1.55
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-11-06,-7.66
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-11-20,0.48
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-12-05,3.27
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2025-12-19,0.91
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-01-06,0.14
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-01-21,6.01
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-02-04,2.11
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-02-19,-1.27
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-03-05,-8.45
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-03-19,-7.09
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-04-02,2.67
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-04-17,4.44
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-05-01,-3.16
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-05-15,-6.82
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-06-01,5.44
furnishings-fixtures-appliances,industry,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2026-06-12,6.31
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-07-01,1.38
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-07-16,1.43
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-07-30,0.56
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-08-13,-4.06
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-08-27,-1.01
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-09-11,-0.33
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-09-25,-3.19
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-10-09,-6.15
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-10-23,-0.56
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-11-06,-7.03
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-11-20,-10.12
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-12-05,2.93
advertising-agencies,industry,Advertising Agencies,Communication Services,2025-12-19,0.68
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-01-06,-2.02
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-01-21,-0.25
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-02-04,-10.52
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-02-19,-1.19
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-03-05,6.91
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-03-19,-2.37
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-04-02,0.7
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-04-17,-1.35
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-05-01,-1.07
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-05-15,-10.29
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-06-01,7.99
advertising-agencies,industry,Advertising Agencies,Communication Services,2026-06-12,2.3
discount-stores,industry,Discount Stores,Consumer Defensive,2025-07-01,-0.26
discount-stores,industry,Discount Stores,Consumer Defensive,2025-07-16,-3.48
discount-stores,industry,Discount Stores,Consumer Defensive,2025-07-30,-0.51
discount-stores,industry,Discount Stores,Consumer Defensive,2025-08-13,1.84
discount-stores,industry,Discount Stores,Consumer Defensive,2025-08-27,-3.7
discount-stores,industry,Discount Stores,Consumer Defensive,2025-09-11,-0.8
discount-stores,industry,Discount Stores,Consumer Defensive,2025-09-25,-2.52
discount-stores,industry,Discount Stores,Consumer Defensive,2025-10-09,-5.48
discount-stores,industry,Discount Stores,Consumer Defensive,2025-10-23,4.91
discount-stores,industry,Discount Stores,Consumer Defensive,2025-11-06,-4.63
discount-stores,industry,Discount Stores,Consumer Defensive,2025-11-20,2.81
discount-stores,industry,Discount Stores,Consumer Defensive,2025-12-05,2.39
discount-stores,industry,Discount Stores,Consumer Defensive,2025-12-19,3.44
discount-stores,industry,Discount Stores,Consumer Defensive,2026-01-06,2.26
discount-stores,industry,Discount Stores,Consumer Defensive,2026-01-21,2.63
discount-stores,industry,Discount Stores,Consumer Defensive,2026-02-04,1.45
discount-stores,industry,Discount Stores,Consumer Defensive,2026-02-19,1.22
discount-stores,industry,Discount Stores,Consumer Defensive,2026-03-05,-0.79
discount-stores,industry,Discount Stores,Consumer Defensive,2026-03-19,0.45
discount-stores,industry,Discount Stores,Consumer Defensive,2026-04-02,4.42
discount-stores,industry,Discount Stores,Consumer Defensive,2026-04-17,-6.92
discount-stores,industry,Discount Stores,Consumer Defensive,2026-05-01,-3.69
discount-stores,industry,Discount Stores,Consumer Defensive,2026-05-15,-2.62
discount-stores,industry,Discount Stores,Consumer Defensive,2026-06-01,0.4
discount-stores,industry,Discount Stores,Consumer Defensive,2026-06-12,6.64
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-07-01,-7.84
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-07-16,-3.04
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-07-30,1.71
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-08-13,-4.87
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-08-27,2.68
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-09-11,-2.46
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-09-25,1.69
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-10-09,-4.66
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-10-23,-0.73
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-11-06,-2.63
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-11-20,5.71
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-12-05,2.44
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2025-12-19,-7.31
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-01-06,-2.01
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-01-21,7.02
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-02-04,6.87
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-02-19,5.69
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-03-05,4.88
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-03-19,8.04
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-04-02,1.77
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-04-17,-17.6
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-05-01,6.85
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-05-15,-3.86
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-06-01,-6.83
oil-gas-e-p,industry,Oil & Gas E&P,Energy,2026-06-12,1.03
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-07-01,2.26
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-07-16,4.68
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-07-30,3.6
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-08-13,4.15
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-08-27,1.36
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-09-11,-0.15
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-09-25,-1.92
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-10-09,-1.37
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-10-23,1.59
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-11-06,-5.84
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-11-20,-4.71
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-12-05,5.51
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-12-19,-1.09
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-01-06,-0.66
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-01-21,2.9
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-02-04,3.29
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-02-19,3.06
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-03-05,-29.82
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-03-19,-2.65
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-04-02,2.56
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-04-17,-3.31
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-05-01,5.91
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-05-15,-5.77
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-06-01,-5.18
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-06-12,5.79
asset-management,industry,Asset Management,Financial Services,2025-07-01,1.6
asset-management,industry,Asset Management,Financial Services,2025-07-16,1.91
asset-management,industry,Asset Management,Financial Services,2025-07-30,-0.58
asset-management,industry,Asset Management,Financial Services,2025-08-13,-0.1
asset-management,industry,Asset Management,Financial Services,2025-08-27,-0.59
asset-management,industry,Asset Management,Financial Services,2025-09-11,-1.0
asset-management,industry,Asset Management,Financial Services,2025-09-25,-2.54
asset-management,industry,Asset Management,Financial Services,2025-10-09,-3.05
asset-management,industry,Asset Management,Financial Services,2025-10-23,-1.28
asset-management,industry,Asset Management,Financial Services,2025-11-06,-0.44
asset-management,industry,Asset Management,Financial Services,2025-11-20,0.22
asset-management,industry,Asset Management,Financial Services,2025-12-05,2.93
asset-management,industry,Asset Management,Financial Services,2025-12-19,0.64
asset-management,industry,Asset Management,Financial Services,2026-01-06,2.41
asset-management,industry,Asset Management,Financial Services,2026-01-21,1.44
asset-management,industry,Asset Management,Financial Services,2026-02-04,-2.17
asset-management,industry,Asset Management,Financial Services,2026-02-19,-1.87
asset-management,industry,Asset Management,Financial Services,2026-03-05,-0.71
asset-management,industry,Asset Management,Financial Services,2026-03-19,-0.81
asset-management,industry,Asset Management,Financial Services,2026-04-02,0.33
asset-management,industry,Asset Management,Financial Services,2026-04-17,-0.73
asset-management,industry,Asset Management,Financial Services,2026-05-01,-0.16
asset-management,industry,Asset Management,Financial Services,2026-05-15,-2.99
asset-management,industry,Asset Management,Financial Services,2026-06-01,-2.86
asset-management,industry,Asset Management,Financial Services,2026-06-12,3.36
specialty-business-services,industry,Specialty Business Services,Industrials,2025-07-01,0.36
specialty-business-services,industry,Specialty Business Services,Industrials,2025-07-16,-1.89
specialty-business-services,industry,Specialty Business Services,Industrials,2025-07-30,-1.55
specialty-business-services,industry,Specialty Business Services,Industrials,2025-08-13,2.74
specialty-business-services,industry,Specialty Business Services,Industrials,2025-08-27,0.14
specialty-business-services,industry,Specialty Business Services,Industrials,2025-09-11,-2.52
specialty-business-services,industry,Specialty Business Services,Industrials,2025-09-25,-1.69
specialty-business-services,industry,Specialty Business Services,Industrials,2025-10-09,-3.86
specialty-business-services,industry,Specialty Business Services,Industrials,2025-10-23,-0.54
specialty-business-services,industry,Specialty Business Services,Industrials,2025-11-06,-4.6
specialty-business-services,industry,Specialty Business Services,Industrials,2025-11-20,1.87
specialty-business-services,industry,Specialty Business Services,Industrials,2025-12-05,1.22
specialty-business-services,industry,Specialty Business Services,Industrials,2025-12-19,0.89
specialty-business-services,industry,Specialty Business Services,Industrials,2026-01-06,-1.01
specialty-business-services,industry,Specialty Business Services,Industrials,2026-01-21,3.89
specialty-business-services,industry,Specialty Business Services,Industrials,2026-02-04,-1.76
specialty-business-services,industry,Specialty Business Services,Industrials,2026-02-19,-0.07
specialty-business-services,industry,Specialty Business Services,Industrials,2026-03-05,-0.75
specialty-business-services,industry,Specialty Business Services,Industrials,2026-03-19,-1.19
specialty-business-services,industry,Specialty Business Services,Industrials,2026-04-02,2.87
specialty-business-services,industry,Specialty Business Services,Industrials,2026-04-17,-1.58
specialty-business-services,industry,Specialty Business Services,Industrials,2026-05-01,-2.08
specialty-business-services,industry,Specialty Business Services,Industrials,2026-05-15,-4.85
specialty-business-services,industry,Specialty Business Services,Industrials,2026-06-01,0.12
specialty-business-services,industry,Specialty Business Services,Industrials,2026-06-12,1.43
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-07-01,0.76
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-07-16,-1.19
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-07-30,-2.59
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-08-13,1.7
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-08-27,-1.74
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-09-11,-3.85
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-09-25,-3.42
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-10-09,-3.12
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-10-23,4.14
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-11-06,-5.69
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-11-20,0.35
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-12-05,0.31
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-12-19,4.52
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-01-06,1.09
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-01-21,2.99
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-02-04,5.55
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-02-19,2.19
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-03-05,-5.08
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-03-19,-7.08
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-04-02,3.09
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-04-17,-3.16
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-05-01,-6.63
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-05-15,-6.59
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-06-01,0.23
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-06-12,8.24
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-07-01,-0.99
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-07-16,-2.97
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-07-30,3.84
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-08-13,4.48
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-08-27,2.39
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-09-11,0.92
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-09-25,-6.32
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-10-09,-3.49
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-10-23,4.24
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-11-06,-0.97
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-11-20,1.28
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-12-05,10.1
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-12-19,3.0
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-01-06,0.89
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-01-21,2.2
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-02-04,-1.7
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-02-19,1.73
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-03-05,-4.39
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-03-19,-1.24
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-04-02,2.53
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-04-17,2.29
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-05-01,-4.7
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-05-15,-10.75
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-06-01,4.33
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-06-12,9.59
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-07-01,-0.84
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-07-16,0.7
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-07-30,-3.13
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-08-13,2.34
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-08-27,4.24
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-09-11,-0.6
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-09-25,-2.45
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-10-09,-5.64
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-10-23,2.79
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-11-06,2.87
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-11-20,4.22
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-12-05,-2.91
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2025-12-19,-1.88
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-01-06,-1.01
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-01-21,3.81
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-02-04,-0.86
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-02-19,7.73
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-03-05,0.6
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-03-19,2.47
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-04-02,-1.68
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-04-17,-4.19
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-05-01,-1.37
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-05-15,-3.22
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-06-01,-6.47
reit-healthcare-facilities,industry,REIT - Healthcare Facilities,Real Estate,2026-06-12,3.84
consumer-electronics,industry,Consumer Electronics,Technology,2025-07-01,3.19
consumer-electronics,industry,Consumer Electronics,Technology,2025-07-16,-5.52
consumer-electronics,industry,Consumer Electronics,Technology,2025-07-30,7.26
consumer-electronics,industry,Consumer Electronics,Technology,2025-08-13,10.24
consumer-electronics,industry,Consumer Electronics,Technology,2025-08-27,-2.25
consumer-electronics,industry,Consumer Electronics,Technology,2025-09-11,2.54
consumer-electronics,industry,Consumer Electronics,Technology,2025-09-25,0.81
consumer-electronics,industry,Consumer Electronics,Technology,2025-10-09,-2.67
consumer-electronics,industry,Consumer Electronics,Technology,2025-10-23,5.71
consumer-electronics,industry,Consumer Electronics,Technology,2025-11-06,-8.66
consumer-electronics,industry,Consumer Electronics,Technology,2025-11-20,-3.22
consumer-electronics,industry,Consumer Electronics,Technology,2025-12-05,5.69
consumer-electronics,industry,Consumer Electronics,Technology,2025-12-19,-2.32
consumer-electronics,industry,Consumer Electronics,Technology,2026-01-06,-7.51
consumer-electronics,industry,Consumer Electronics,Technology,2026-01-21,-2.81
consumer-electronics,industry,Consumer Electronics,Technology,2026-02-04,-3.67
consumer-electronics,industry,Consumer Electronics,Technology,2026-02-19,-2.92
consumer-electronics,industry,Consumer Electronics,Technology,2026-03-05,3.97
consumer-electronics,industry,Consumer Electronics,Technology,2026-03-19,-8.69
consumer-electronics,industry,Consumer Electronics,Technology,2026-04-02,2.29
consumer-electronics,industry,Consumer Electronics,Technology,2026-04-17,-2.58
consumer-electronics,industry,Consumer Electronics,Technology,2026-05-01,-2.34
consumer-electronics,industry,Consumer Electronics,Technology,2026-05-15,-0.28
consumer-electronics,industry,Consumer Electronics,Technology,2026-06-01,2.91
consumer-electronics,industry,Consumer Electronics,Technology,2026-06-12,-2.77
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-07-01,-0.65
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-07-16,-1.87
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-07-30,-2.42
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-08-13,-0.55
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-08-27,-2.16
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-09-11,-1.29
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-09-25,-5.68
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-10-09,-4.2
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-10-23,-1.09
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-11-06,-5.44
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-11-20,-0.34
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-12-05,-0.66
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2025-12-19,1.11
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-01-06,-1.75
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-01-21,6.15
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-02-04,3.31
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-02-19,1.06
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-03-05,-3.01
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-03-19,-2.78
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-04-02,-1.02
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-04-17,-2.44
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-05-01,-3.55
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-05-15,-5.31
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-06-01,-1.22
household-personal-products,industry,Household & Personal Products,Consumer Defensive,2026-06-12,8.86
building-materials,industry,Building Materials,Basic Materials,2025-07-01,-0.89
building-materials,industry,Building Materials,Basic Materials,2025-07-16,-1.51
building-materials,industry,Building Materials,Basic Materials,2025-07-30,2.28
building-materials,industry,Building Materials,Basic Materials,2025-08-13,8.45
building-materials,industry,Building Materials,Basic Materials,2025-08-27,-1.79
building-materials,industry,Building Materials,Basic Materials,2025-09-11,-0.61
building-materials,industry,Building Materials,Basic Materials,2025-09-25,-4.25
building-materials,industry,Building Materials,Basic Materials,2025-10-09,-0.7
building-materials,industry,Building Materials,Basic Materials,2025-10-23,-0.09
building-materials,industry,Building Materials,Basic Materials,2025-11-06,-3.64
building-materials,industry,Building Materials,Basic Materials,2025-11-20,0.79
building-materials,industry,Building Materials,Basic Materials,2025-12-05,3.27
building-materials,industry,Building Materials,Basic Materials,2025-12-19,2.95
building-materials,industry,Building Materials,Basic Materials,2026-01-06,0.29
building-materials,industry,Building Materials,Basic Materials,2026-01-21,1.18
building-materials,industry,Building Materials,Basic Materials,2026-02-04,-1.48
