industry_id,symbol,date,rs_2w
medical-care-facilities,BKD,2025-08-13,-5.92
medical-care-facilities,BKD,2025-08-27,5.82
medical-care-facilities,BKD,2025-09-11,-6.68
medical-care-facilities,BKD,2025-09-25,11.87
medical-care-facilities,BKD,2025-10-09,4.23
medical-care-facilities,BKD,2025-10-23,-1.89
medical-care-facilities,BKD,2025-11-06,4.69
medical-care-facilities,BKD,2025-11-20,17.69
medical-care-facilities,BKD,2025-12-05,-2.22
medical-care-facilities,BKD,2025-12-19,0.54
medical-care-facilities,BKD,2026-01-06,3.17
medical-care-facilities,BKD,2026-01-21,11.89
medical-care-facilities,BKD,2026-02-04,18.61
medical-care-facilities,BKD,2026-02-19,0.58
medical-care-facilities,BKD,2026-03-05,-1.01
medical-care-facilities,BKD,2026-03-19,-0.85
medical-care-facilities,BKD,2026-04-02,-1.01
medical-care-facilities,BKD,2026-04-17,-9.79
medical-care-facilities,BKD,2026-05-01,2.74
medical-care-facilities,BKD,2026-05-15,-11.51
medical-care-facilities,BKD,2026-06-01,-9.14
medical-care-facilities,BKD,2026-06-12,12.39
medical-care-facilities,SEM,2025-07-01,-2.52
medical-care-facilities,SEM,2025-07-16,-5.65
medical-care-facilities,SEM,2025-07-30,-2.12
medical-care-facilities,SEM,2025-08-13,-13.7
medical-care-facilities,SEM,2025-08-27,2.73
medical-care-facilities,SEM,2025-09-11,-3.54
medical-care-facilities,SEM,2025-09-25,-3.46
medical-care-facilities,SEM,2025-10-09,7.92
medical-care-facilities,SEM,2025-10-23,4.53
medical-care-facilities,SEM,2025-11-06,-6.44
medical-care-facilities,SEM,2025-11-20,0.71
medical-care-facilities,SEM,2025-12-05,9.61
medical-care-facilities,SEM,2025-12-19,1.12
medical-care-facilities,SEM,2026-01-06,0.82
medical-care-facilities,SEM,2026-01-21,0.6
medical-care-facilities,SEM,2026-02-04,-0.38
medical-care-facilities,SEM,2026-02-19,5.42
medical-care-facilities,SEM,2026-03-05,1.95
medical-care-facilities,SEM,2026-03-19,3.28
medical-care-facilities,SEM,2026-04-02,0.82
medical-care-facilities,SEM,2026-04-17,-8.04
medical-care-facilities,SEM,2026-05-01,-1.17
medical-care-facilities,SEM,2026-05-15,-1.82
medical-care-facilities,SEM,2026-06-01,-2.56
medical-care-facilities,SEM,2026-06-12,3.12
drug-manufacturers-specialty-generic,LQDA,2025-07-01,-17.62
drug-manufacturers-specialty-generic,LQDA,2025-07-16,17.19
drug-manufacturers-specialty-generic,LQDA,2025-07-30,33.03
drug-manufacturers-specialty-generic,LQDA,2025-08-13,30.22
drug-manufacturers-specialty-generic,LQDA,2025-08-27,10.84
drug-manufacturers-specialty-generic,LQDA,2025-09-11,-5.27
drug-manufacturers-specialty-generic,LQDA,2025-09-25,-17.19
drug-manufacturers-specialty-generic,LQDA,2025-10-09,6.03
drug-manufacturers-specialty-generic,LQDA,2025-10-23,-9.29
drug-manufacturers-specialty-generic,LQDA,2025-11-06,16.47
drug-manufacturers-specialty-generic,LQDA,2025-11-20,14.21
drug-manufacturers-specialty-generic,LQDA,2025-12-05,15.4
drug-manufacturers-specialty-generic,LQDA,2025-12-19,0.8
drug-manufacturers-specialty-generic,LQDA,2026-01-06,-12.68
drug-manufacturers-specialty-generic,LQDA,2026-01-21,31.1
drug-manufacturers-specialty-generic,LQDA,2026-02-04,10.99
drug-manufacturers-specialty-generic,LQDA,2026-02-19,-20.86
drug-manufacturers-specialty-generic,LQDA,2026-03-05,-1.05
drug-manufacturers-specialty-generic,LQDA,2026-03-19,11.38
drug-manufacturers-specialty-generic,LQDA,2026-04-02,1.19
drug-manufacturers-specialty-generic,LQDA,2026-04-17,-3.53
drug-manufacturers-specialty-generic,LQDA,2026-05-01,-4.85
drug-manufacturers-specialty-generic,LQDA,2026-05-15,46.7
drug-manufacturers-specialty-generic,LQDA,2026-06-01,0.58
drug-manufacturers-specialty-generic,LQDA,2026-06-12,23.46
drug-manufacturers-specialty-generic,ALKS,2025-07-01,-4.25
drug-manufacturers-specialty-generic,ALKS,2025-07-16,-0.34
drug-manufacturers-specialty-generic,ALKS,2025-07-30,-5.99
drug-manufacturers-specialty-generic,ALKS,2025-08-13,0.86
drug-manufacturers-specialty-generic,ALKS,2025-08-27,1.9
drug-manufacturers-specialty-generic,ALKS,2025-09-11,-6.97
drug-manufacturers-specialty-generic,ALKS,2025-09-25,-2.43
drug-manufacturers-specialty-generic,ALKS,2025-10-09,13.67
drug-manufacturers-specialty-generic,ALKS,2025-10-23,-4.36
drug-manufacturers-specialty-generic,ALKS,2025-11-06,5.68
drug-manufacturers-specialty-generic,ALKS,2025-11-20,-8.36
drug-manufacturers-specialty-generic,ALKS,2025-12-05,-0.36
drug-manufacturers-specialty-generic,ALKS,2025-12-19,-3.17
drug-manufacturers-specialty-generic,ALKS,2026-01-06,-0.49
drug-manufacturers-specialty-generic,ALKS,2026-01-21,18.54
drug-manufacturers-specialty-generic,ALKS,2026-02-04,0.71
drug-manufacturers-specialty-generic,ALKS,2026-02-19,-5.99
drug-manufacturers-specialty-generic,ALKS,2026-03-05,-10.94
drug-manufacturers-specialty-generic,ALKS,2026-03-19,3.33
drug-manufacturers-specialty-generic,ALKS,2026-04-02,23.01
drug-manufacturers-specialty-generic,ALKS,2026-04-17,-9.17
drug-manufacturers-specialty-generic,ALKS,2026-05-01,-4.81
drug-manufacturers-specialty-generic,ALKS,2026-05-15,9.71
drug-manufacturers-specialty-generic,ALKS,2026-06-01,10.16
drug-manufacturers-specialty-generic,ALKS,2026-06-12,6.97
drug-manufacturers-specialty-generic,AMRX,2025-07-01,-1.55
drug-manufacturers-specialty-generic,AMRX,2025-07-16,-0.45
drug-manufacturers-specialty-generic,AMRX,2025-07-30,-3.94
drug-manufacturers-specialty-generic,AMRX,2025-08-13,14.84
drug-manufacturers-specialty-generic,AMRX,2025-08-27,-0.7
drug-manufacturers-specialty-generic,AMRX,2025-09-11,6.1
drug-manufacturers-specialty-generic,AMRX,2025-09-25,-5.2
drug-manufacturers-specialty-generic,AMRX,2025-10-09,5.2
drug-manufacturers-specialty-generic,AMRX,2025-10-23,1.17
drug-manufacturers-specialty-generic,AMRX,2025-11-06,12.12
drug-manufacturers-specialty-generic,AMRX,2025-11-20,1.41
drug-manufacturers-specialty-generic,AMRX,2025-12-05,0.69
drug-manufacturers-specialty-generic,AMRX,2025-12-19,3.65
drug-manufacturers-specialty-generic,AMRX,2026-01-06,1.69
drug-manufacturers-specialty-generic,AMRX,2026-01-21,6.47
drug-manufacturers-specialty-generic,AMRX,2026-02-04,5.14
drug-manufacturers-specialty-generic,AMRX,2026-02-19,1.43
drug-manufacturers-specialty-generic,AMRX,2026-03-05,-8.71
drug-manufacturers-specialty-generic,AMRX,2026-03-19,-3.78
drug-manufacturers-specialty-generic,AMRX,2026-04-02,1.46
drug-manufacturers-specialty-generic,AMRX,2026-04-17,3.18
drug-manufacturers-specialty-generic,AMRX,2026-05-01,-9.24
drug-manufacturers-specialty-generic,AMRX,2026-05-15,-9.58
drug-manufacturers-specialty-generic,AMRX,2026-06-01,5.51
drug-manufacturers-specialty-generic,AMRX,2026-06-12,27.79
drug-manufacturers-specialty-generic,VTRS,2025-07-01,-0.67
drug-manufacturers-specialty-generic,VTRS,2025-07-16,-2.15
drug-manufacturers-specialty-generic,VTRS,2025-07-30,-2.52
drug-manufacturers-specialty-generic,VTRS,2025-08-13,14.02
drug-manufacturers-specialty-generic,VTRS,2025-08-27,0.96
drug-manufacturers-specialty-generic,VTRS,2025-09-11,-4.1
drug-manufacturers-specialty-generic,VTRS,2025-09-25,-7.03
drug-manufacturers-specialty-generic,VTRS,2025-10-09,3.28
drug-manufacturers-specialty-generic,VTRS,2025-10-23,3.11
drug-manufacturers-specialty-generic,VTRS,2025-11-06,-1.72
drug-manufacturers-specialty-generic,VTRS,2025-11-20,3.44
drug-manufacturers-specialty-generic,VTRS,2025-12-05,3.43
drug-manufacturers-specialty-generic,VTRS,2025-12-19,9.6
drug-manufacturers-specialty-generic,VTRS,2026-01-06,2.29
drug-manufacturers-specialty-generic,VTRS,2026-01-21,6.17
drug-manufacturers-specialty-generic,VTRS,2026-02-04,9.92
drug-manufacturers-specialty-generic,VTRS,2026-02-19,11.53
drug-manufacturers-specialty-generic,VTRS,2026-03-05,-8.61
drug-manufacturers-specialty-generic,VTRS,2026-03-19,-3.14
drug-manufacturers-specialty-generic,VTRS,2026-04-02,-0.11
drug-manufacturers-specialty-generic,VTRS,2026-04-17,0.95
drug-manufacturers-specialty-generic,VTRS,2026-05-01,0.97
drug-manufacturers-specialty-generic,VTRS,2026-05-15,7.0
drug-manufacturers-specialty-generic,VTRS,2026-06-01,-5.98
drug-manufacturers-specialty-generic,VTRS,2026-06-12,6.45
drug-manufacturers-specialty-generic,ELAN,2025-07-01,0.36
drug-manufacturers-specialty-generic,ELAN,2025-07-16,-0.51
drug-manufacturers-specialty-generic,ELAN,2025-07-30,-4.33
drug-manufacturers-specialty-generic,ELAN,2025-08-13,24.49
drug-manufacturers-specialty-generic,ELAN,2025-08-27,3.55
drug-manufacturers-specialty-generic,ELAN,2025-09-11,-0.13
drug-manufacturers-specialty-generic,ELAN,2025-09-25,0.4
drug-manufacturers-specialty-generic,ELAN,2025-10-09,4.09
drug-manufacturers-specialty-generic,ELAN,2025-10-23,8.38
drug-manufacturers-specialty-generic,ELAN,2025-11-06,-0.93
drug-manufacturers-specialty-generic,ELAN,2025-11-20,1.35
drug-manufacturers-specialty-generic,ELAN,2025-12-05,-1.97
drug-manufacturers-specialty-generic,ELAN,2025-12-19,2.28
drug-manufacturers-specialty-generic,ELAN,2026-01-06,5.08
drug-manufacturers-specialty-generic,ELAN,2026-01-21,3.03
drug-manufacturers-specialty-generic,ELAN,2026-02-04,0.3
drug-manufacturers-specialty-generic,ELAN,2026-02-19,3.53
drug-manufacturers-specialty-generic,ELAN,2026-03-05,-4.62
drug-manufacturers-specialty-generic,ELAN,2026-03-19,8.17
drug-manufacturers-specialty-generic,ELAN,2026-04-02,-7.79
drug-manufacturers-specialty-generic,ELAN,2026-04-17,-5.68
drug-manufacturers-specialty-generic,ELAN,2026-05-01,-6.42
drug-manufacturers-specialty-generic,ELAN,2026-05-15,-14.34
drug-manufacturers-specialty-generic,ELAN,2026-06-01,16.56
drug-manufacturers-specialty-generic,ELAN,2026-06-12,4.33
drug-manufacturers-specialty-generic,BCRX,2025-07-01,-15.32
drug-manufacturers-specialty-generic,BCRX,2025-07-16,-5.62
drug-manufacturers-specialty-generic,BCRX,2025-07-30,-5.95
drug-manufacturers-specialty-generic,BCRX,2025-08-13,2.13
drug-manufacturers-specialty-generic,BCRX,2025-08-27,-0.39
drug-manufacturers-specialty-generic,BCRX,2025-09-11,-6.98
drug-manufacturers-specialty-generic,BCRX,2025-09-25,-5.55
drug-manufacturers-specialty-generic,BCRX,2025-10-09,-7.22
drug-manufacturers-specialty-generic,BCRX,2025-10-23,-0.92
drug-manufacturers-specialty-generic,BCRX,2025-11-06,-2.01
drug-manufacturers-specialty-generic,BCRX,2025-11-20,2.65
drug-manufacturers-specialty-generic,BCRX,2025-12-05,2.88
drug-manufacturers-specialty-generic,BCRX,2025-12-19,-1.92
drug-manufacturers-specialty-generic,BCRX,2026-01-06,0.65
drug-manufacturers-specialty-generic,BCRX,2026-01-21,-10.42
drug-manufacturers-specialty-generic,BCRX,2026-02-04,-4.58
drug-manufacturers-specialty-generic,BCRX,2026-02-19,16.76
drug-manufacturers-specialty-generic,BCRX,2026-03-05,14.1
drug-manufacturers-specialty-generic,BCRX,2026-03-19,18.57
drug-manufacturers-specialty-generic,BCRX,2026-04-02,-7.72
drug-manufacturers-specialty-generic,BCRX,2026-04-17,-2.96
drug-manufacturers-specialty-generic,BCRX,2026-05-01,-4.74
drug-manufacturers-specialty-generic,BCRX,2026-05-15,-4.42
drug-manufacturers-specialty-generic,BCRX,2026-06-01,-7.61
drug-manufacturers-specialty-generic,BCRX,2026-06-12,3.73
health-information-services,TXG,2025-07-01,6.75
health-information-services,TXG,2025-07-16,1.51
health-information-services,TXG,2025-07-30,10.81
health-information-services,TXG,2025-08-13,-4.09
health-information-services,TXG,2025-08-27,3.05
health-information-services,TXG,2025-09-11,-8.55
health-information-services,TXG,2025-09-25,-8.84
health-information-services,TXG,2025-10-09,-4.0
health-information-services,TXG,2025-10-23,14.0
health-information-services,TXG,2025-11-06,-2.48
health-information-services,TXG,2025-11-20,29.27
health-information-services,TXG,2025-12-05,2.88
health-information-services,TXG,2025-12-19,-9.23
health-information-services,TXG,2026-01-06,18.66
health-information-services,TXG,2026-01-21,18.38
health-information-services,TXG,2026-02-04,-16.08
health-information-services,TXG,2026-02-19,0.93
health-information-services,TXG,2026-03-05,13.23
health-information-services,TXG,2026-03-19,-11.91
health-information-services,TXG,2026-04-02,21.82
health-information-services,TXG,2026-04-17,8.51
health-information-services,TXG,2026-05-01,-15.48
health-information-services,TXG,2026-05-15,-8.05
health-information-services,TXG,2026-06-01,36.95
health-information-services,TXG,2026-06-12,-0.32
health-information-services,BTSG,2025-07-01,1.67
health-information-services,BTSG,2025-07-16,-10.99
health-information-services,BTSG,2025-07-30,4.59
health-information-services,BTSG,2025-08-13,3.42
health-information-services,BTSG,2025-08-27,6.61
health-information-services,BTSG,2025-09-11,15.27
health-information-services,BTSG,2025-09-25,-4.41
health-information-services,BTSG,2025-10-09,5.08
health-information-services,BTSG,2025-10-23,16.43
health-information-services,BTSG,2025-11-06,-2.47
health-information-services,BTSG,2025-11-20,3.14
health-information-services,BTSG,2025-12-05,4.17
health-information-services,BTSG,2025-12-19,5.2
health-information-services,BTSG,2026-01-06,6.83
health-information-services,BTSG,2026-01-21,-2.61
health-information-services,BTSG,2026-02-04,-5.09
health-information-services,BTSG,2026-02-19,9.69
health-information-services,BTSG,2026-03-05,2.84
health-information-services,BTSG,2026-03-19,8.47
health-information-services,BTSG,2026-04-02,-1.69
health-information-services,BTSG,2026-04-17,1.39
health-information-services,BTSG,2026-05-01,9.75
health-information-services,BTSG,2026-05-15,7.55
health-information-services,BTSG,2026-06-01,0.97
health-information-services,BTSG,2026-06-12,7.63
health-information-services,HNGE,2025-07-01,22.34
health-information-services,HNGE,2025-07-16,2.56
health-information-services,HNGE,2025-07-30,-5.73
health-information-services,HNGE,2025-08-13,27.27
health-information-services,HNGE,2025-08-27,-0.75
health-information-services,HNGE,2025-09-11,2.12
health-information-services,HNGE,2025-09-25,-14.9
health-information-services,HNGE,2025-10-09,-3.73
health-information-services,HNGE,2025-10-23,-1.7
health-information-services,HNGE,2025-11-06,-10.9
health-information-services,HNGE,2025-11-20,5.65
health-information-services,HNGE,2025-12-05,5.24
health-information-services,HNGE,2025-12-19,-5.13
health-information-services,HNGE,2026-01-06,1.7
health-information-services,HNGE,2026-01-21,-14.04
health-information-services,HNGE,2026-02-04,-20.03
health-information-services,HNGE,2026-02-19,26.32
health-information-services,HNGE,2026-03-05,9.81
health-information-services,HNGE,2026-03-19,0.26
health-information-services,HNGE,2026-04-02,-12.09
health-information-services,HNGE,2026-04-17,2.85
health-information-services,HNGE,2026-05-01,3.39
health-information-services,HNGE,2026-05-15,17.39
health-information-services,HNGE,2026-06-01,9.16
health-information-services,HNGE,2026-06-12,9.47
health-information-services,HTFL,2025-08-27,4.3
health-information-services,HTFL,2025-09-11,-6.28
health-information-services,HTFL,2025-09-25,1.92
health-information-services,HTFL,2025-10-09,-5.03
health-information-services,HTFL,2025-10-23,21.25
health-information-services,HTFL,2025-11-06,-13.36
health-information-services,HTFL,2025-11-20,-17.12
health-information-services,HTFL,2025-12-05,-5.59
health-information-services,HTFL,2025-12-19,11.28
health-information-services,HTFL,2026-01-06,0.51
health-information-services,HTFL,2026-01-21,8.56
health-information-services,HTFL,2026-02-04,-16.24
health-information-services,HTFL,2026-02-19,-14.5
health-information-services,HTFL,2026-03-05,4.09
health-information-services,HTFL,2026-03-19,7.3
health-information-services,HTFL,2026-04-02,-3.76
health-information-services,HTFL,2026-04-17,17.94
health-information-services,HTFL,2026-05-01,-10.0
health-information-services,HTFL,2026-05-15,-3.81
health-information-services,HTFL,2026-06-01,6.86
health-information-services,HTFL,2026-06-12,9.44
aerospace-defense,RDW,2025-07-01,-28.36
aerospace-defense,RDW,2025-07-16,13.24
aerospace-defense,RDW,2025-07-30,-21.3
aerospace-defense,RDW,2025-08-13,-32.94
aerospace-defense,RDW,2025-08-27,-7.21
aerospace-defense,RDW,2025-09-11,-7.71
aerospace-defense,RDW,2025-09-25,5.69
aerospace-defense,RDW,2025-10-09,5.71
aerospace-defense,RDW,2025-10-23,-19.88
aerospace-defense,RDW,2025-11-06,-22.52
aerospace-defense,RDW,2025-11-20,-12.73
aerospace-defense,RDW,2025-12-05,21.2
aerospace-defense,RDW,2025-12-19,25.65
aerospace-defense,RDW,2026-01-06,31.35
aerospace-defense,RDW,2026-01-21,-3.21
aerospace-defense,RDW,2026-02-04,-1.78
aerospace-defense,RDW,2026-02-19,-14.01
aerospace-defense,RDW,2026-03-05,5.93
aerospace-defense,RDW,2026-03-19,9.33
aerospace-defense,RDW,2026-04-02,1.37
aerospace-defense,RDW,2026-04-17,-2.01
aerospace-defense,RDW,2026-05-01,-11.15
aerospace-defense,RDW,2026-05-15,47.97
aerospace-defense,RDW,2026-06-01,44.46
aerospace-defense,RDW,2026-06-12,-24.67
aerospace-defense,VOYG,2025-07-01,-29.29
aerospace-defense,VOYG,2025-07-16,5.39
aerospace-defense,VOYG,2025-07-30,-5.71
aerospace-defense,VOYG,2025-08-13,-25.78
aerospace-defense,VOYG,2025-08-27,2.53
aerospace-defense,VOYG,2025-09-11,-7.83
aerospace-defense,VOYG,2025-09-25,-2.74
aerospace-defense,VOYG,2025-10-09,13.27
aerospace-defense,VOYG,2025-10-23,-4.77
aerospace-defense,VOYG,2025-11-06,-25.71
aerospace-defense,VOYG,2025-11-20,-20.85
aerospace-defense,VOYG,2025-12-05,25.2
aerospace-defense,VOYG,2025-12-19,13.97
aerospace-defense,VOYG,2026-01-06,7.07
aerospace-defense,VOYG,2026-01-21,11.43
aerospace-defense,VOYG,2026-02-04,-14.72
aerospace-defense,VOYG,2026-02-19,3.61
aerospace-defense,VOYG,2026-03-05,-1.88
aerospace-defense,VOYG,2026-03-19,0.44
aerospace-defense,VOYG,2026-04-02,-0.92
aerospace-defense,VOYG,2026-04-17,8.46
aerospace-defense,VOYG,2026-05-01,-16.52
aerospace-defense,VOYG,2026-05-15,26.9
aerospace-defense,VOYG,2026-06-01,35.27
aerospace-defense,VOYG,2026-06-12,-11.14
aerospace-defense,RKLB,2025-07-01,26.52
aerospace-defense,RKLB,2025-07-16,37.85
aerospace-defense,RKLB,2025-07-30,-4.26
aerospace-defense,RKLB,2025-08-13,-9.05
aerospace-defense,RKLB,2025-08-27,7.29
aerospace-defense,RKLB,2025-09-11,3.01
aerospace-defense,RKLB,2025-09-25,-4.06
aerospace-defense,RKLB,2025-10-09,40.45
aerospace-defense,RKLB,2025-10-23,-4.38
aerospace-defense,RKLB,2025-11-06,-21.74
aerospace-defense,RKLB,2025-11-20,-17.77
aerospace-defense,RKLB,2025-12-05,19.17
aerospace-defense,RKLB,2025-12-19,44.21
aerospace-defense,RKLB,2026-01-06,20.35
aerospace-defense,RKLB,2026-01-21,3.01
aerospace-defense,RKLB,2026-02-04,-16.87
aerospace-defense,RKLB,2026-02-19,5.0
aerospace-defense,RKLB,2026-03-05,-8.13
aerospace-defense,RKLB,2026-03-19,5.91
aerospace-defense,RKLB,2026-04-02,-5.51
aerospace-defense,RKLB,2026-04-17,16.92
aerospace-defense,RKLB,2026-05-01,-8.54
aerospace-defense,RKLB,2026-05-15,55.75
aerospace-defense,RKLB,2026-06-01,-4.53
aerospace-defense,RKLB,2026-06-12,-14.13
aerospace-defense,FTAI,2025-07-01,-11.01
aerospace-defense,FTAI,2025-07-16,0.07
aerospace-defense,FTAI,2025-07-30,23.81
aerospace-defense,FTAI,2025-08-13,-0.36
aerospace-defense,FTAI,2025-08-27,2.41
aerospace-defense,FTAI,2025-09-11,11.6
aerospace-defense,FTAI,2025-09-25,-0.09
aerospace-defense,FTAI,2025-10-09,-2.52
aerospace-defense,FTAI,2025-10-23,5.12
aerospace-defense,FTAI,2025-11-06,-8.74
aerospace-defense,FTAI,2025-11-20,-0.06
aerospace-defense,FTAI,2025-12-05,7.3
aerospace-defense,FTAI,2025-12-19,-4.37
aerospace-defense,FTAI,2026-01-06,40.5
aerospace-defense,FTAI,2026-01-21,20.75
aerospace-defense,FTAI,2026-02-04,-8.0
aerospace-defense,FTAI,2026-02-19,9.56
aerospace-defense,FTAI,2026-03-05,-4.9
aerospace-defense,FTAI,2026-03-19,-8.88
aerospace-defense,FTAI,2026-04-02,1.39
aerospace-defense,FTAI,2026-04-17,-1.51
aerospace-defense,FTAI,2026-05-01,-8.88
aerospace-defense,FTAI,2026-05-15,-3.23
aerospace-defense,FTAI,2026-06-01,1.52
aerospace-defense,FTAI,2026-06-12,-0.15
aerospace-defense,HXL,2025-07-01,2.17
aerospace-defense,HXL,2025-07-16,2.12
aerospace-defense,HXL,2025-07-30,1.8
aerospace-defense,HXL,2025-08-13,3.44
aerospace-defense,HXL,2025-08-27,-0.75
aerospace-defense,HXL,2025-09-11,-3.3
aerospace-defense,HXL,2025-09-25,-2.77
aerospace-defense,HXL,2025-10-09,3.58
aerospace-defense,HXL,2025-10-23,9.96
aerospace-defense,HXL,2025-11-06,-2.13
aerospace-defense,HXL,2025-11-20,4.72
aerospace-defense,HXL,2025-12-05,3.49
aerospace-defense,HXL,2025-12-19,-2.25
aerospace-defense,HXL,2026-01-06,3.56
aerospace-defense,HXL,2026-01-21,6.39
aerospace-defense,HXL,2026-02-04,-0.3
aerospace-defense,HXL,2026-02-19,6.1
aerospace-defense,HXL,2026-03-05,2.8
aerospace-defense,HXL,2026-03-19,-8.69
aerospace-defense,HXL,2026-04-02,1.03
aerospace-defense,HXL,2026-04-17,3.78
aerospace-defense,HXL,2026-05-01,2.43
aerospace-defense,HXL,2026-05-15,-6.26
aerospace-defense,HXL,2026-06-01,-2.67
aerospace-defense,HXL,2026-06-12,12.48
aerospace-defense,HWM,2025-07-01,-0.09
aerospace-defense,HWM,2025-07-16,3.52
aerospace-defense,HWM,2025-07-30,2.61
aerospace-defense,HWM,2025-08-13,-9.57
aerospace-defense,HWM,2025-08-27,-0.92
aerospace-defense,HWM,2025-09-11,3.17
aerospace-defense,HWM,2025-09-25,2.72
aerospace-defense,HWM,2025-10-09,-2.53
aerospace-defense,HWM,2025-10-23,5.88
aerospace-defense,HWM,2025-11-06,3.02
aerospace-defense,HWM,2025-11-20,-1.08
aerospace-defense,HWM,2025-12-05,-8.59
aerospace-defense,HWM,2025-12-19,7.0
aerospace-defense,HWM,2026-01-06,3.86
aerospace-defense,HWM,2026-01-21,5.73
aerospace-defense,HWM,2026-02-04,-7.4
aerospace-defense,HWM,2026-02-19,20.78
aerospace-defense,HWM,2026-03-05,0.9
aerospace-defense,HWM,2026-03-19,-4.55
aerospace-defense,HWM,2026-04-02,0.22
aerospace-defense,HWM,2026-04-17,1.61
aerospace-defense,HWM,2026-05-01,-7.81
aerospace-defense,HWM,2026-05-15,6.18
aerospace-defense,HWM,2026-06-01,-4.48
aerospace-defense,HWM,2026-06-12,5.79
aerospace-defense,GE,2025-07-01,2.49
aerospace-defense,GE,2025-07-16,5.98
aerospace-defense,GE,2025-07-30,1.13
aerospace-defense,GE,2025-08-13,-3.36
aerospace-defense,GE,2025-08-27,1.4
aerospace-defense,GE,2025-09-11,1.3
aerospace-defense,GE,2025-09-25,5.21
aerospace-defense,GE,2025-10-09,-1.14
aerospace-defense,GE,2025-10-23,2.26
aerospace-defense,GE,2025-11-06,-0.15
aerospace-defense,GE,2025-11-20,-2.15
aerospace-defense,GE,2025-12-05,-7.38
aerospace-defense,GE,2025-12-19,8.65
aerospace-defense,GE,2026-01-06,5.09
aerospace-defense,GE,2026-01-21,-1.83
aerospace-defense,GE,2026-02-04,-3.31
aerospace-defense,GE,2026-02-19,8.81
aerospace-defense,GE,2026-03-05,-1.85
aerospace-defense,GE,2026-03-19,-7.53
aerospace-defense,GE,2026-04-02,-3.25
aerospace-defense,GE,2026-04-17,-0.11
aerospace-defense,GE,2026-05-01,-7.27
aerospace-defense,GE,2026-05-15,-4.31
aerospace-defense,GE,2026-06-01,12.68
aerospace-defense,GE,2026-06-12,5.51
aerospace-defense,BA,2025-07-01,1.22
aerospace-defense,BA,2025-07-16,8.52
aerospace-defense,BA,2025-07-30,-3.41
aerospace-defense,BA,2025-08-13,1.69
aerospace-defense,BA,2025-08-27,0.69
aerospace-defense,BA,2025-09-11,-8.33
aerospace-defense,BA,2025-09-25,-3.28
aerospace-defense,BA,2025-10-09,-0.84
aerospace-defense,BA,2025-10-23,0.73
aerospace-defense,BA,2025-11-06,-9.55
aerospace-defense,BA,2025-11-20,-6.06
aerospace-defense,BA,2025-12-05,7.47
aerospace-defense,BA,2025-12-19,6.49
aerospace-defense,BA,2026-01-06,5.71
aerospace-defense,BA,2026-01-21,9.73
aerospace-defense,BA,2026-02-04,-5.76
aerospace-defense,BA,2026-02-19,-0.7
aerospace-defense,BA,2026-03-05,-4.52
aerospace-defense,BA,2026-03-19,-6.25
aerospace-defense,BA,2026-04-02,3.83
aerospace-defense,BA,2026-04-17,-1.0
aerospace-defense,BA,2026-05-01,0.31
aerospace-defense,BA,2026-05-15,-5.6
aerospace-defense,BA,2026-06-01,-0.89
aerospace-defense,BA,2026-06-12,-0.13
specialty-industrial-machinery,RRX,2025-07-01,0.62
specialty-industrial-machinery,RRX,2025-07-16,-1.57
specialty-industrial-machinery,RRX,2025-07-30,3.61
specialty-industrial-machinery,RRX,2025-08-13,-1.03
specialty-industrial-machinery,RRX,2025-08-27,-1.47
specialty-industrial-machinery,RRX,2025-09-11,-6.8
specialty-industrial-machinery,RRX,2025-09-25,-3.05
specialty-industrial-machinery,RRX,2025-10-09,1.25
specialty-industrial-machinery,RRX,2025-10-23,1.41
specialty-industrial-machinery,RRX,2025-11-06,-7.95
specialty-industrial-machinery,RRX,2025-11-20,-2.23
specialty-industrial-machinery,RRX,2025-12-05,8.03
specialty-industrial-machinery,RRX,2025-12-19,-3.42
specialty-industrial-machinery,RRX,2026-01-06,11.23
specialty-industrial-machinery,RRX,2026-01-21,1.57
specialty-industrial-machinery,RRX,2026-02-04,12.28
specialty-industrial-machinery,RRX,2026-02-19,20.11
specialty-industrial-machinery,RRX,2026-03-05,-6.45
specialty-industrial-machinery,RRX,2026-03-19,-3.64
specialty-industrial-machinery,RRX,2026-04-02,-0.24
specialty-industrial-machinery,RRX,2026-04-17,3.36
specialty-industrial-machinery,RRX,2026-05-01,2.23
specialty-industrial-machinery,RRX,2026-05-15,-10.02
specialty-industrial-machinery,RRX,2026-06-01,-0.12
specialty-industrial-machinery,RRX,2026-06-12,7.27
specialty-industrial-machinery,GTES,2025-07-01,3.0
specialty-industrial-machinery,GTES,2025-07-16,3.47
specialty-industrial-machinery,GTES,2025-07-30,0.94
specialty-industrial-machinery,GTES,2025-08-13,-0.61
specialty-industrial-machinery,GTES,2025-08-27,2.3
specialty-industrial-machinery,GTES,2025-09-11,-1.43
specialty-industrial-machinery,GTES,2025-09-25,-6.37
specialty-industrial-machinery,GTES,2025-10-09,1.32
specialty-industrial-machinery,GTES,2025-10-23,2.92
specialty-industrial-machinery,GTES,2025-11-06,-17.14
specialty-industrial-machinery,GTES,2025-11-20,1.03
specialty-industrial-machinery,GTES,2025-12-05,-1.97
specialty-industrial-machinery,GTES,2025-12-19,-0.6
specialty-industrial-machinery,GTES,2026-01-06,4.78
specialty-industrial-machinery,GTES,2026-01-21,2.32
