id,level,name,sector,date,rs_2w
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-05-29,1.45
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-06-12,3.85
auto-parts,industry,Auto Parts,Consumer Cyclical,2026-06-29,-1.1
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-07-15,-1.01
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-07-29,0.06
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-08-12,-2.59
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-08-26,2.12
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-09-10,-0.4
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-09-24,0.68
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-10-08,-6.66
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-10-22,0.84
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-11-05,0.51
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-11-19,5.65
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-12-04,-1.55
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2025-12-18,-3.1
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-01-05,-0.7
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-01-20,5.42
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-02-03,4.65
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-02-18,7.13
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-03-04,6.29
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-03-18,1.55
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-04-01,1.64
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-04-16,-7.19
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-04-30,2.97
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-05-14,-3.18
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-05-29,-7.58
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-06-12,5.33
oil-gas-midstream,industry,Oil & Gas Midstream,Energy,2026-06-29,-2.87
reit-specialty,industry,REIT - Specialty,Real Estate,2025-07-15,-0.83
reit-specialty,industry,REIT - Specialty,Real Estate,2025-07-29,-1.53
reit-specialty,industry,REIT - Specialty,Real Estate,2025-08-12,-4.99
reit-specialty,industry,REIT - Specialty,Real Estate,2025-08-26,0.48
reit-specialty,industry,REIT - Specialty,Real Estate,2025-09-10,-2.72
reit-specialty,industry,REIT - Specialty,Real Estate,2025-09-24,-1.45
reit-specialty,industry,REIT - Specialty,Real Estate,2025-10-08,-3.25
reit-specialty,industry,REIT - Specialty,Real Estate,2025-10-22,0.52
reit-specialty,industry,REIT - Specialty,Real Estate,2025-11-05,-3.66
reit-specialty,industry,REIT - Specialty,Real Estate,2025-11-19,-1.33
reit-specialty,industry,REIT - Specialty,Real Estate,2025-12-04,-2.63
reit-specialty,industry,REIT - Specialty,Real Estate,2025-12-18,2.64
reit-specialty,industry,REIT - Specialty,Real Estate,2026-01-05,0.15
reit-specialty,industry,REIT - Specialty,Real Estate,2026-01-20,6.32
reit-specialty,industry,REIT - Specialty,Real Estate,2026-02-03,-2.94
reit-specialty,industry,REIT - Specialty,Real Estate,2026-02-18,4.68
reit-specialty,industry,REIT - Specialty,Real Estate,2026-03-04,3.92
reit-specialty,industry,REIT - Specialty,Real Estate,2026-03-18,-1.45
reit-specialty,industry,REIT - Specialty,Real Estate,2026-04-01,-2.94
reit-specialty,industry,REIT - Specialty,Real Estate,2026-04-16,0.17
reit-specialty,industry,REIT - Specialty,Real Estate,2026-04-30,-1.31
reit-specialty,industry,REIT - Specialty,Real Estate,2026-05-14,-7.39
reit-specialty,industry,REIT - Specialty,Real Estate,2026-05-29,-0.45
reit-specialty,industry,REIT - Specialty,Real Estate,2026-06-12,2.71
reit-specialty,industry,REIT - Specialty,Real Estate,2026-06-29,-0.76
copper,industry,Copper,Basic Materials,2025-07-15,1.42
copper,industry,Copper,Basic Materials,2025-07-29,-3.02
copper,industry,Copper,Basic Materials,2025-08-12,-3.67
copper,industry,Copper,Basic Materials,2025-08-26,0.96
copper,industry,Copper,Basic Materials,2025-09-10,0.1
copper,industry,Copper,Basic Materials,2025-09-24,15.4
copper,industry,Copper,Basic Materials,2025-10-08,11.93
copper,industry,Copper,Basic Materials,2025-10-22,-3.44
copper,industry,Copper,Basic Materials,2025-11-05,-2.86
copper,industry,Copper,Basic Materials,2025-11-19,0.36
copper,industry,Copper,Basic Materials,2025-12-04,8.34
copper,industry,Copper,Basic Materials,2025-12-18,2.82
copper,industry,Copper,Basic Materials,2026-01-05,9.86
copper,industry,Copper,Basic Materials,2026-01-20,12.67
copper,industry,Copper,Basic Materials,2026-02-03,8.58
copper,industry,Copper,Basic Materials,2026-02-18,-8.95
copper,industry,Copper,Basic Materials,2026-03-04,5.57
copper,industry,Copper,Basic Materials,2026-03-18,-15.87
copper,industry,Copper,Basic Materials,2026-04-01,7.4
copper,industry,Copper,Basic Materials,2026-04-16,4.73
copper,industry,Copper,Basic Materials,2026-04-30,-16.72
copper,industry,Copper,Basic Materials,2026-05-14,7.36
copper,industry,Copper,Basic Materials,2026-05-29,-1.76
copper,industry,Copper,Basic Materials,2026-06-12,1.16
copper,industry,Copper,Basic Materials,2026-06-29,-11.4
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-07-15,-6.25
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-07-29,-2.19
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-08-12,0.57
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-08-26,0.96
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-09-10,-0.81
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-09-24,-1.02
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-10-08,0.27
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-10-22,-2.85
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-11-05,0.28
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-11-19,3.41
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-12-04,-3.16
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-12-18,5.64
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-01-05,-4.14
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-01-20,-2.42
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-02-03,-0.68
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-02-18,0.43
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-03-04,2.3
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-03-18,-1.97
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-04-01,0.26
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-04-16,-1.96
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-04-30,-2.58
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-05-14,-5.17
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-05-29,-3.44
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-06-12,6.4
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-06-29,7.46
real-estate-development,industry,Real Estate - Development,Real Estate,2025-07-15,1.01
real-estate-development,industry,Real Estate - Development,Real Estate,2025-07-29,0.69
real-estate-development,industry,Real Estate - Development,Real Estate,2025-08-12,0.67
real-estate-development,industry,Real Estate - Development,Real Estate,2025-08-26,2.56
real-estate-development,industry,Real Estate - Development,Real Estate,2025-09-10,-1.09
real-estate-development,industry,Real Estate - Development,Real Estate,2025-09-24,-0.62
real-estate-development,industry,Real Estate - Development,Real Estate,2025-10-08,-3.47
real-estate-development,industry,Real Estate - Development,Real Estate,2025-10-22,0.79
real-estate-development,industry,Real Estate - Development,Real Estate,2025-11-05,-3.09
real-estate-development,industry,Real Estate - Development,Real Estate,2025-11-19,-4.22
real-estate-development,industry,Real Estate - Development,Real Estate,2025-12-04,2.0
real-estate-development,industry,Real Estate - Development,Real Estate,2025-12-18,-1.45
real-estate-development,industry,Real Estate - Development,Real Estate,2026-01-05,-4.92
real-estate-development,industry,Real Estate - Development,Real Estate,2026-01-20,5.67
real-estate-development,industry,Real Estate - Development,Real Estate,2026-02-03,-3.14
real-estate-development,industry,Real Estate - Development,Real Estate,2026-02-18,4.19
real-estate-development,industry,Real Estate - Development,Real Estate,2026-03-04,-6.5
real-estate-development,industry,Real Estate - Development,Real Estate,2026-03-18,-6.25
real-estate-development,industry,Real Estate - Development,Real Estate,2026-04-01,0.77
real-estate-development,industry,Real Estate - Development,Real Estate,2026-04-16,-5.03
real-estate-development,industry,Real Estate - Development,Real Estate,2026-04-30,-0.56
real-estate-development,industry,Real Estate - Development,Real Estate,2026-05-14,-13.32
real-estate-development,industry,Real Estate - Development,Real Estate,2026-05-29,1.68
real-estate-development,industry,Real Estate - Development,Real Estate,2026-06-12,4.53
real-estate-development,industry,Real Estate - Development,Real Estate,2026-06-29,5.85
security-protection-services,industry,Security & Protection Services,Industrials,2025-07-15,-0.51
security-protection-services,industry,Security & Protection Services,Industrials,2025-07-29,0.18
security-protection-services,industry,Security & Protection Services,Industrials,2025-08-12,0.87
security-protection-services,industry,Security & Protection Services,Industrials,2025-08-26,2.32
security-protection-services,industry,Security & Protection Services,Industrials,2025-09-10,-1.29
security-protection-services,industry,Security & Protection Services,Industrials,2025-09-24,0.19
security-protection-services,industry,Security & Protection Services,Industrials,2025-10-08,-3.2
security-protection-services,industry,Security & Protection Services,Industrials,2025-10-22,-0.76
security-protection-services,industry,Security & Protection Services,Industrials,2025-11-05,-2.85
security-protection-services,industry,Security & Protection Services,Industrials,2025-11-19,-1.23
security-protection-services,industry,Security & Protection Services,Industrials,2025-12-04,1.25
security-protection-services,industry,Security & Protection Services,Industrials,2025-12-18,3.8
security-protection-services,industry,Security & Protection Services,Industrials,2026-01-05,-1.96
security-protection-services,industry,Security & Protection Services,Industrials,2026-01-20,4.28
security-protection-services,industry,Security & Protection Services,Industrials,2026-02-03,0.12
security-protection-services,industry,Security & Protection Services,Industrials,2026-02-18,0.18
security-protection-services,industry,Security & Protection Services,Industrials,2026-03-04,-3.13
security-protection-services,industry,Security & Protection Services,Industrials,2026-03-18,-3.6
security-protection-services,industry,Security & Protection Services,Industrials,2026-04-01,1.18
security-protection-services,industry,Security & Protection Services,Industrials,2026-04-16,-1.39
security-protection-services,industry,Security & Protection Services,Industrials,2026-04-30,-0.5
security-protection-services,industry,Security & Protection Services,Industrials,2026-05-14,-4.36
security-protection-services,industry,Security & Protection Services,Industrials,2026-05-29,-1.91
security-protection-services,industry,Security & Protection Services,Industrials,2026-06-12,3.31
security-protection-services,industry,Security & Protection Services,Industrials,2026-06-29,2.98
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-07-15,1.86
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-07-29,-0.0
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-08-12,-0.35
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-08-26,-0.01
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-09-10,-5.46
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-09-24,-2.12
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-10-08,-1.94
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-10-22,1.98
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-11-05,-3.19
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-11-19,-1.15
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-12-04,0.66
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2025-12-18,7.06
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-01-05,-0.52
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-01-20,2.7
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-02-03,1.6
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-02-18,7.82
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-03-04,-4.05
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-03-18,-8.58
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-04-01,2.8
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-04-16,-5.94
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-04-30,-6.04
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-05-14,-2.66
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-05-29,-1.14
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-06-12,6.75
packaging-containers,industry,Packaging & Containers,Consumer Cyclical,2026-06-29,7.59
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-07-15,-0.5
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-07-29,0.76
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-08-12,0.63
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-08-26,-0.94
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-09-10,-2.37
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-09-24,0.71
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-10-08,0.33
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-10-22,2.02
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-11-05,-4.43
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-11-19,2.39
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-12-04,-5.06
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-12-18,0.92
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-01-05,-2.7
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-01-20,5.01
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-02-03,-1.1
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-02-18,4.73
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-03-04,4.59
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-03-18,1.68
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-04-01,1.14
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-04-16,-6.85
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-04-30,-1.47
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-05-14,-7.4
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-05-29,-1.73
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-06-12,3.8
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-06-29,3.28
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-07-15,1.16
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-07-29,-1.02
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-08-12,-0.93
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-08-26,2.85
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-09-10,-4.2
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-09-24,-9.41
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-10-08,-3.59
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-10-22,1.26
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-11-05,-1.69
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-11-19,-3.62
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-12-04,2.95
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-12-18,5.54
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-01-05,-2.97
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-01-20,12.35
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-02-03,-0.44
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-02-18,3.71
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-03-04,-8.09
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-03-18,-5.13
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-04-01,2.29
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-04-16,-5.97
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-04-30,-1.83
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-05-14,-10.79
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-05-29,-0.65
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-06-12,4.31
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-06-29,8.21
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-07-15,-0.0
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-07-29,0.18
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-08-12,2.28
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-08-26,2.54
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-09-10,-1.52
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-09-24,-0.06
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-10-08,-3.74
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-10-22,-0.68
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-11-05,-4.72
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-11-19,-5.83
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-12-04,2.82
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2025-12-18,-0.54
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-01-05,-2.33
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-01-20,5.57
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-02-03,0.27
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-02-18,-0.49
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-03-04,-0.44
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-03-18,-6.48
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-04-01,1.62
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-04-16,-2.81
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-04-30,-3.06
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-05-14,-8.51
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-05-29,4.23
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-06-12,4.87
specialty-retail,industry,Specialty Retail,Consumer Cyclical,2026-06-29,0.91
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-07-15,1.58
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-07-29,-2.04
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-08-12,0.14
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-08-26,3.63
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-09-10,-2.38
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-09-24,-4.68
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-10-08,-3.24
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-10-22,-0.32
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-11-05,-3.0
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-11-19,-0.71
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-12-04,0.84
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2025-12-18,3.71
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-01-05,-1.0
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-01-20,5.98
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-02-03,4.79
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-02-18,5.65
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-03-04,-1.7
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-03-18,-4.19
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-04-01,6.25
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-04-16,-4.56
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-04-30,-1.67
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-05-14,-4.4
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-05-29,-1.61
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-06-12,4.56
specialty-chemicals,industry,Specialty Chemicals,Basic Materials,2026-06-29,-1.88
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-07-15,-4.76
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-07-29,1.43
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-08-12,-2.39
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-08-26,-0.17
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-09-10,-1.53
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-09-24,1.98
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-10-08,1.39
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-10-22,-1.9
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-11-05,-1.95
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-11-19,1.24
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-12-04,-0.76
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-12-18,6.27
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-01-05,-3.33
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-01-20,-4.18
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-02-03,2.32
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-02-18,5.22
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-03-04,2.52
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-03-18,-0.17
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-04-01,5.46
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-04-16,-1.88
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-04-30,-1.11
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-05-14,-7.27
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-05-29,-5.63
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-06-12,7.32
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-06-29,3.26
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-07-15,0.81
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-07-29,-6.78
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-08-12,3.61
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-08-26,5.18
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-09-10,-1.13
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-09-24,-3.7
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-10-08,-9.63
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-10-22,1.02
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-11-05,-8.01
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-11-19,1.41
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-12-04,3.9
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-12-18,1.89
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-01-05,-3.56
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-01-20,3.13
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-02-03,-4.84
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-02-18,-0.5
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-03-04,-4.46
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-03-18,-4.7
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-04-01,4.79
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-04-16,-2.59
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-04-30,4.16
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-05-14,-7.86
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-05-29,1.89
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-06-12,4.17
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-06-29,0.66
reit-residential,industry,REIT - Residential,Real Estate,2025-07-15,-1.84
reit-residential,industry,REIT - Residential,Real Estate,2025-07-29,-0.84
reit-residential,industry,REIT - Residential,Real Estate,2025-08-12,-6.82
reit-residential,industry,REIT - Residential,Real Estate,2025-08-26,2.39
reit-residential,industry,REIT - Residential,Real Estate,2025-09-10,-1.37
reit-residential,industry,REIT - Residential,Real Estate,2025-09-24,-2.85
reit-residential,industry,REIT - Residential,Real Estate,2025-10-08,-4.13
reit-residential,industry,REIT - Residential,Real Estate,2025-10-22,1.96
reit-residential,industry,REIT - Residential,Real Estate,2025-11-05,-3.58
reit-residential,industry,REIT - Residential,Real Estate,2025-11-19,2.16
reit-residential,industry,REIT - Residential,Real Estate,2025-12-04,-1.81
reit-residential,industry,REIT - Residential,Real Estate,2025-12-18,2.35
reit-residential,industry,REIT - Residential,Real Estate,2026-01-05,-2.11
reit-residential,industry,REIT - Residential,Real Estate,2026-01-20,2.35
reit-residential,industry,REIT - Residential,Real Estate,2026-02-03,-3.3
reit-residential,industry,REIT - Residential,Real Estate,2026-02-18,3.07
reit-residential,industry,REIT - Residential,Real Estate,2026-03-04,-0.35
reit-residential,industry,REIT - Residential,Real Estate,2026-03-18,-2.02
reit-residential,industry,REIT - Residential,Real Estate,2026-04-01,-0.44
reit-residential,industry,REIT - Residential,Real Estate,2026-04-16,-4.22
reit-residential,industry,REIT - Residential,Real Estate,2026-04-30,2.41
reit-residential,industry,REIT - Residential,Real Estate,2026-05-14,-4.68
reit-residential,industry,REIT - Residential,Real Estate,2026-05-29,-0.81
reit-residential,industry,REIT - Residential,Real Estate,2026-06-12,4.83
reit-residential,industry,REIT - Residential,Real Estate,2026-06-29,1.37
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-07-15,-2.41
