id,level,name,sector,date,rs_2w
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-09-09,-6.17
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-09-23,-8.22
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-10-07,-5.86
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-10-21,2.81
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-11-04,-2.68
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-11-18,-3.92
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-12-03,4.54
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2025-12-17,1.47
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-01-02,-3.4
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-01-16,14.12
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-02-02,-4.94
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-02-17,8.43
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-03-03,-7.89
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-03-17,-6.0
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-03-31,4.41
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-04-15,-6.65
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-04-29,-1.55
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-05-13,-16.65
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-05-28,2.03
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-06-11,3.53
lumber-wood-production,industry,Lumber & Wood Production,Basic Materials,2026-06-26,10.12
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-07-14,3.36
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-07-28,-4.36
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-08-11,-0.34
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-08-25,3.0
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-09-09,23.75
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-09-23,7.03
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-10-07,6.09
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-10-21,11.31
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-11-04,-7.15
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-11-18,3.64
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-12-03,4.13
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-12-17,3.21
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-01-02,-4.0
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-01-16,20.97
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-02-02,-0.54
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-02-17,1.81
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-03-03,2.53
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-03-17,-8.17
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-03-31,-2.26
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-04-15,-5.0
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-04-29,-10.29
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-05-13,16.17
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-05-28,-17.86
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-06-11,-12.55
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-06-26,0.93
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-07-14,2.59
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-07-28,4.9
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-08-11,-0.11
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-08-25,2.39
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-09-09,-0.92
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-09-23,-1.79
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-10-07,-3.37
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-10-21,-1.38
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-11-04,-1.03
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-11-18,1.06
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-12-03,-2.71
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2025-12-17,1.8
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-01-02,-1.68
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-01-16,2.11
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-02-02,-1.94
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-02-17,-4.41
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-03-03,-0.36
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-03-17,2.12
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-03-31,4.54
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-04-15,-1.52
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-04-29,-0.87
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-05-13,-5.36
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-05-28,0.55
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-06-11,1.06
financial-conglomerates,industry,Financial Conglomerates,Financial Services,2026-06-26,-2.72
discount-stores,industry,Discount Stores,Consumer Defensive,2025-07-14,-2.04
discount-stores,industry,Discount Stores,Consumer Defensive,2025-07-28,-0.39
discount-stores,industry,Discount Stores,Consumer Defensive,2025-08-11,3.61
discount-stores,industry,Discount Stores,Consumer Defensive,2025-08-25,-4.72
discount-stores,industry,Discount Stores,Consumer Defensive,2025-09-09,-0.84
discount-stores,industry,Discount Stores,Consumer Defensive,2025-09-23,-3.22
discount-stores,industry,Discount Stores,Consumer Defensive,2025-10-07,-6.26
discount-stores,industry,Discount Stores,Consumer Defensive,2025-10-21,4.21
discount-stores,industry,Discount Stores,Consumer Defensive,2025-11-04,-4.4
discount-stores,industry,Discount Stores,Consumer Defensive,2025-11-18,1.76
discount-stores,industry,Discount Stores,Consumer Defensive,2025-12-03,2.74
discount-stores,industry,Discount Stores,Consumer Defensive,2025-12-17,3.12
discount-stores,industry,Discount Stores,Consumer Defensive,2026-01-02,-2.56
discount-stores,industry,Discount Stores,Consumer Defensive,2026-01-16,7.93
discount-stores,industry,Discount Stores,Consumer Defensive,2026-02-02,-1.72
discount-stores,industry,Discount Stores,Consumer Defensive,2026-02-17,8.16
discount-stores,industry,Discount Stores,Consumer Defensive,2026-03-03,-0.17
discount-stores,industry,Discount Stores,Consumer Defensive,2026-03-17,-1.94
discount-stores,industry,Discount Stores,Consumer Defensive,2026-03-31,2.81
discount-stores,industry,Discount Stores,Consumer Defensive,2026-04-15,-7.24
discount-stores,industry,Discount Stores,Consumer Defensive,2026-04-29,-0.86
discount-stores,industry,Discount Stores,Consumer Defensive,2026-05-13,-4.63
discount-stores,industry,Discount Stores,Consumer Defensive,2026-05-28,4.25
discount-stores,industry,Discount Stores,Consumer Defensive,2026-06-11,5.33
discount-stores,industry,Discount Stores,Consumer Defensive,2026-06-26,1.36
software-infrastructure,industry,Software - Infrastructure,Technology,2025-07-14,-3.57
software-infrastructure,industry,Software - Infrastructure,Technology,2025-07-28,0.47
software-infrastructure,industry,Software - Infrastructure,Technology,2025-08-11,-6.02
software-infrastructure,industry,Software - Infrastructure,Technology,2025-08-25,3.09
software-infrastructure,industry,Software - Infrastructure,Technology,2025-09-09,1.73
software-infrastructure,industry,Software - Infrastructure,Technology,2025-09-23,-0.89
software-infrastructure,industry,Software - Infrastructure,Technology,2025-10-07,-2.46
software-infrastructure,industry,Software - Infrastructure,Technology,2025-10-21,0.15
software-infrastructure,industry,Software - Infrastructure,Technology,2025-11-04,-5.41
software-infrastructure,industry,Software - Infrastructure,Technology,2025-11-18,-3.75
software-infrastructure,industry,Software - Infrastructure,Technology,2025-12-03,0.58
software-infrastructure,industry,Software - Infrastructure,Technology,2025-12-17,1.35
software-infrastructure,industry,Software - Infrastructure,Technology,2026-01-02,-4.64
software-infrastructure,industry,Software - Infrastructure,Technology,2026-01-16,-1.18
software-infrastructure,industry,Software - Infrastructure,Technology,2026-02-02,-5.47
software-infrastructure,industry,Software - Infrastructure,Technology,2026-02-17,-3.11
software-infrastructure,industry,Software - Infrastructure,Technology,2026-03-03,-1.61
software-infrastructure,industry,Software - Infrastructure,Technology,2026-03-17,3.33
software-infrastructure,industry,Software - Infrastructure,Technology,2026-03-31,-3.01
software-infrastructure,industry,Software - Infrastructure,Technology,2026-04-15,-3.81
software-infrastructure,industry,Software - Infrastructure,Technology,2026-04-29,1.05
software-infrastructure,industry,Software - Infrastructure,Technology,2026-05-13,1.57
software-infrastructure,industry,Software - Infrastructure,Technology,2026-05-28,5.76
software-infrastructure,industry,Software - Infrastructure,Technology,2026-06-11,1.39
software-infrastructure,industry,Software - Infrastructure,Technology,2026-06-26,2.06
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-07-14,-4.59
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-07-28,-4.12
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-08-11,2.05
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-08-25,1.26
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-09-09,-0.95
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-09-23,-1.6
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-10-07,1.29
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-10-21,-3.24
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-11-04,-0.62
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-11-18,6.7
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-12-03,-4.13
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-12-17,5.54
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-01-02,-3.65
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-01-16,-3.87
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-02-02,0.18
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-02-17,3.56
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-03-03,1.06
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-03-17,-1.87
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-03-31,1.2
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-04-15,-3.98
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-04-29,-1.46
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-05-13,-6.59
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-05-28,-1.9
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-06-11,5.57
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2026-06-26,8.76
real-estate-development,industry,Real Estate - Development,Real Estate,2025-07-14,4.18
real-estate-development,industry,Real Estate - Development,Real Estate,2025-07-28,-3.8
real-estate-development,industry,Real Estate - Development,Real Estate,2025-08-11,0.16
real-estate-development,industry,Real Estate - Development,Real Estate,2025-08-25,2.12
real-estate-development,industry,Real Estate - Development,Real Estate,2025-09-09,-1.22
real-estate-development,industry,Real Estate - Development,Real Estate,2025-09-23,-0.08
real-estate-development,industry,Real Estate - Development,Real Estate,2025-10-07,-1.88
real-estate-development,industry,Real Estate - Development,Real Estate,2025-10-21,0.93
real-estate-development,industry,Real Estate - Development,Real Estate,2025-11-04,-2.99
real-estate-development,industry,Real Estate - Development,Real Estate,2025-11-18,-3.04
real-estate-development,industry,Real Estate - Development,Real Estate,2025-12-03,6.15
real-estate-development,industry,Real Estate - Development,Real Estate,2025-12-17,-5.19
real-estate-development,industry,Real Estate - Development,Real Estate,2026-01-02,-6.22
real-estate-development,industry,Real Estate - Development,Real Estate,2026-01-16,4.91
real-estate-development,industry,Real Estate - Development,Real Estate,2026-02-02,-5.35
real-estate-development,industry,Real Estate - Development,Real Estate,2026-02-17,5.72
real-estate-development,industry,Real Estate - Development,Real Estate,2026-03-03,0.37
real-estate-development,industry,Real Estate - Development,Real Estate,2026-03-17,-5.77
real-estate-development,industry,Real Estate - Development,Real Estate,2026-03-31,0.47
real-estate-development,industry,Real Estate - Development,Real Estate,2026-04-15,-3.63
real-estate-development,industry,Real Estate - Development,Real Estate,2026-04-29,-4.44
real-estate-development,industry,Real Estate - Development,Real Estate,2026-05-13,-7.95
real-estate-development,industry,Real Estate - Development,Real Estate,2026-05-28,1.62
real-estate-development,industry,Real Estate - Development,Real Estate,2026-06-11,4.02
real-estate-development,industry,Real Estate - Development,Real Estate,2026-06-26,7.27
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-07-14,2.91
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-07-28,-8.27
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-08-11,-1.88
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-08-25,7.18
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-09-09,-0.06
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-09-23,-6.64
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-10-07,-7.33
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-10-21,1.23
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-11-04,-9.02
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-11-18,1.69
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-12-03,3.8
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2025-12-17,3.96
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-01-02,-6.0
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-01-16,3.51
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-02-02,-4.47
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-02-17,-1.76
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-03-03,-2.12
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-03-17,-6.08
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-03-31,5.92
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-04-15,-5.13
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-04-29,2.26
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-05-13,-6.99
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-05-28,2.24
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-06-11,3.86
auto-truck-dealerships,industry,Auto & Truck Dealerships,Consumer Cyclical,2026-06-26,2.48
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-07-14,-2.9
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-07-28,-4.88
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-08-11,4.07
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-08-25,1.2
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-09-09,-2.18
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-09-23,-1.98
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-10-07,5.48
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-10-21,-4.06
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-11-04,-0.75
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-11-18,6.9
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-12-03,-3.42
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-12-17,6.54
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-01-02,-3.33
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-01-16,-6.48
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-02-02,4.2
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-02-17,5.36
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-03-03,-0.53
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-03-17,-0.04
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-03-31,3.04
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-04-15,-3.63
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-04-29,-2.96
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-05-13,-7.32
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-05-28,-2.48
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-06-11,3.73
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-06-26,5.71
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-07-14,0.96
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-07-28,0.98
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-08-11,4.08
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-08-25,2.47
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-09-09,-1.98
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-09-23,0.62
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-10-07,-0.29
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-10-21,-1.33
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-11-04,-4.6
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-11-18,-7.23
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-12-03,0.87
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-12-17,-0.26
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-01-02,-1.6
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-01-16,2.99
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-02-02,-1.26
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-02-17,8.09
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-03-03,-29.29
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-03-17,-3.46
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-03-31,1.61
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-04-15,-1.94
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-04-29,5.7
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-05-13,-8.35
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-05-28,-1.45
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-06-11,1.23
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-06-26,6.63
reit-residential,industry,REIT - Residential,Real Estate,2025-07-14,-1.27
reit-residential,industry,REIT - Residential,Real Estate,2025-07-28,-3.64
reit-residential,industry,REIT - Residential,Real Estate,2025-08-11,-4.39
reit-residential,industry,REIT - Residential,Real Estate,2025-08-25,2.85
reit-residential,industry,REIT - Residential,Real Estate,2025-09-09,1.04
reit-residential,industry,REIT - Residential,Real Estate,2025-09-23,-4.33
reit-residential,industry,REIT - Residential,Real Estate,2025-10-07,-4.33
reit-residential,industry,REIT - Residential,Real Estate,2025-10-21,-0.09
reit-residential,industry,REIT - Residential,Real Estate,2025-11-04,-2.6
reit-residential,industry,REIT - Residential,Real Estate,2025-11-18,2.79
reit-residential,industry,REIT - Residential,Real Estate,2025-12-03,-1.67
reit-residential,industry,REIT - Residential,Real Estate,2025-12-17,1.83
reit-residential,industry,REIT - Residential,Real Estate,2026-01-02,-1.27
reit-residential,industry,REIT - Residential,Real Estate,2026-01-16,-0.44
reit-residential,industry,REIT - Residential,Real Estate,2026-02-02,-4.15
reit-residential,industry,REIT - Residential,Real Estate,2026-02-17,4.46
reit-residential,industry,REIT - Residential,Real Estate,2026-03-03,-0.35
reit-residential,industry,REIT - Residential,Real Estate,2026-03-17,-1.81
reit-residential,industry,REIT - Residential,Real Estate,2026-03-31,-0.42
reit-residential,industry,REIT - Residential,Real Estate,2026-04-15,-2.77
reit-residential,industry,REIT - Residential,Real Estate,2026-04-29,2.15
reit-residential,industry,REIT - Residential,Real Estate,2026-05-13,-3.71
reit-residential,industry,REIT - Residential,Real Estate,2026-05-28,-0.73
reit-residential,industry,REIT - Residential,Real Estate,2026-06-11,2.91
reit-residential,industry,REIT - Residential,Real Estate,2026-06-26,3.16
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-07-14,-3.99
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-07-28,-0.64
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-08-11,-1.8
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-08-25,1.05
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-09-09,-1.43
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-09-23,0.61
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-10-07,2.77
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-10-21,-3.82
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-11-04,-2.23
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-11-18,3.48
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-12-03,-2.2
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2025-12-17,6.02
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-01-02,-3.85
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-01-16,-5.47
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-02-02,4.86
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-02-17,6.11
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-03-03,-0.62
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-03-17,-0.5
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-03-31,4.84
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-04-15,-3.12
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-04-29,-1.58
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-05-13,-7.97
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-05-28,-3.17
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-06-11,3.14
insurance-reinsurance,industry,Insurance - Reinsurance,Financial Services,2026-06-26,6.07
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-07-14,-1.48
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-07-28,0.53
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-08-11,-0.58
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-08-25,-0.64
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-09-09,-4.02
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-09-23,0.75
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-10-07,5.17
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-10-21,1.39
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-11-04,-1.81
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-11-18,2.95
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-12-03,-4.12
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-12-17,0.3
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-01-02,-0.46
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-01-16,1.82
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-02-02,1.09
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-02-17,8.54
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-03-03,-3.04
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-03-17,1.78
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-03-31,2.87
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-04-15,-5.19
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-04-29,-3.98
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-05-13,-4.5
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-05-28,-0.19
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-06-11,3.28
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-06-26,2.79
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-07-14,3.37
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-07-28,4.91
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-08-11,-4.05
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-08-25,5.61
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-09-09,4.45
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-09-23,-2.44
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-10-07,-3.51
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-10-21,3.49
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-11-04,-3.47
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-11-18,3.47
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-12-03,8.51
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2025-12-17,3.08
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-01-02,-5.39
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-01-16,6.22
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-02-02,-3.94
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-02-17,6.07
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-03-03,-1.8
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-03-17,-6.49
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-03-31,3.0
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-04-15,-0.49
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-04-29,-0.95
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-05-13,-14.88
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-05-28,8.77
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-06-11,4.5
apparel-retail,industry,Apparel Retail,Consumer Cyclical,2026-06-26,-2.88
