industry_id,symbol,date,rs_2w
engineering-construction,FLR,2026-05-13,-17.32
engineering-construction,FLR,2026-05-28,2.65
engineering-construction,FLR,2026-06-11,9.0
engineering-construction,FLR,2026-06-26,7.89
building-products-equipment,AAON,2025-07-14,-0.39
building-products-equipment,AAON,2025-07-28,9.59
building-products-equipment,AAON,2025-08-11,-13.08
building-products-equipment,AAON,2025-08-25,14.91
building-products-equipment,AAON,2025-09-09,-7.58
building-products-equipment,AAON,2025-09-23,18.34
building-products-equipment,AAON,2025-10-07,8.42
building-products-equipment,AAON,2025-10-21,-1.05
building-products-equipment,AAON,2025-11-04,-12.67
building-products-equipment,AAON,2025-11-18,2.75
building-products-equipment,AAON,2025-12-03,-5.44
building-products-equipment,AAON,2025-12-17,-15.26
building-products-equipment,AAON,2026-01-02,5.7
building-products-equipment,AAON,2026-01-16,17.56
building-products-equipment,AAON,2026-02-02,-4.79
building-products-equipment,AAON,2026-02-17,15.9
building-products-equipment,AAON,2026-03-03,-6.88
building-products-equipment,AAON,2026-03-17,-15.2
building-products-equipment,AAON,2026-03-31,7.0
building-products-equipment,AAON,2026-04-15,4.28
building-products-equipment,AAON,2026-04-29,-8.28
building-products-equipment,AAON,2026-05-13,52.23
building-products-equipment,AAON,2026-05-28,3.43
building-products-equipment,AAON,2026-06-11,-7.28
building-products-equipment,AAON,2026-06-26,-0.51
building-products-equipment,MAS,2025-07-14,1.1
building-products-equipment,MAS,2025-07-28,0.47
building-products-equipment,MAS,2025-08-11,2.69
building-products-equipment,MAS,2025-08-25,7.1
building-products-equipment,MAS,2025-09-09,-2.63
building-products-equipment,MAS,2025-09-23,-4.81
building-products-equipment,MAS,2025-10-07,-5.15
building-products-equipment,MAS,2025-10-21,2.08
building-products-equipment,MAS,2025-11-04,-10.82
building-products-equipment,MAS,2025-11-18,-3.49
building-products-equipment,MAS,2025-12-03,5.75
building-products-equipment,MAS,2025-12-17,2.58
building-products-equipment,MAS,2026-01-02,-3.04
building-products-equipment,MAS,2026-01-16,8.06
building-products-equipment,MAS,2026-02-02,-6.08
building-products-equipment,MAS,2026-02-17,16.23
building-products-equipment,MAS,2026-03-03,-9.94
building-products-equipment,MAS,2026-03-17,-7.83
building-products-equipment,MAS,2026-03-31,0.55
building-products-equipment,MAS,2026-04-15,-2.99
building-products-equipment,MAS,2026-04-29,11.14
building-products-equipment,MAS,2026-05-13,-9.62
building-products-equipment,MAS,2026-05-28,3.6
building-products-equipment,MAS,2026-06-11,6.56
building-products-equipment,MAS,2026-06-26,9.37
building-products-equipment,CARR,2025-07-14,2.38
building-products-equipment,CARR,2025-07-28,3.03
building-products-equipment,CARR,2025-08-11,-18.92
building-products-equipment,CARR,2025-08-25,0.7
building-products-equipment,CARR,2025-09-09,-5.06
building-products-equipment,CARR,2025-09-23,-8.14
building-products-equipment,CARR,2025-10-07,-1.83
building-products-equipment,CARR,2025-10-21,0.76
building-products-equipment,CARR,2025-11-04,-4.01
building-products-equipment,CARR,2025-11-18,-7.38
building-products-equipment,CARR,2025-12-03,1.41
building-products-equipment,CARR,2025-12-17,-2.24
building-products-equipment,CARR,2026-01-02,0.08
building-products-equipment,CARR,2026-01-16,3.75
building-products-equipment,CARR,2026-02-02,7.34
building-products-equipment,CARR,2026-02-17,11.86
building-products-equipment,CARR,2026-03-03,-7.55
building-products-equipment,CARR,2026-03-17,-5.45
building-products-equipment,CARR,2026-03-31,1.61
building-products-equipment,CARR,2026-04-15,-3.65
building-products-equipment,CARR,2026-04-29,3.79
building-products-equipment,CARR,2026-05-13,2.26
building-products-equipment,CARR,2026-05-28,-4.34
building-products-equipment,CARR,2026-06-11,11.52
building-products-equipment,CARR,2026-06-26,6.45
building-products-equipment,TREX,2025-07-14,12.58
building-products-equipment,TREX,2025-07-28,5.75
building-products-equipment,TREX,2025-08-11,-12.91
building-products-equipment,TREX,2025-08-25,7.34
building-products-equipment,TREX,2025-09-09,-6.92
building-products-equipment,TREX,2025-09-23,-15.12
building-products-equipment,TREX,2025-10-07,-0.18
building-products-equipment,TREX,2025-10-21,-2.79
building-products-equipment,TREX,2025-11-04,-8.93
building-products-equipment,TREX,2025-11-18,-31.79
building-products-equipment,TREX,2025-12-03,8.77
building-products-equipment,TREX,2025-12-17,1.8
building-products-equipment,TREX,2026-01-02,0.73
building-products-equipment,TREX,2026-01-16,20.81
building-products-equipment,TREX,2026-02-02,-5.6
building-products-equipment,TREX,2026-02-17,3.81
building-products-equipment,TREX,2026-03-03,-4.8
building-products-equipment,TREX,2026-03-17,-3.78
building-products-equipment,TREX,2026-03-31,-1.58
building-products-equipment,TREX,2026-04-15,4.59
building-products-equipment,TREX,2026-04-29,-4.7
building-products-equipment,TREX,2026-05-13,-8.48
building-products-equipment,TREX,2026-05-28,9.96
building-products-equipment,TREX,2026-06-11,11.55
building-products-equipment,TREX,2026-06-26,8.23
building-products-equipment,OC,2025-07-14,2.95
building-products-equipment,OC,2025-07-28,-1.98
building-products-equipment,OC,2025-08-11,-0.93
building-products-equipment,OC,2025-08-25,7.09
building-products-equipment,OC,2025-09-09,-4.09
building-products-equipment,OC,2025-09-23,-5.31
building-products-equipment,OC,2025-10-07,-8.64
building-products-equipment,OC,2025-10-21,-1.81
building-products-equipment,OC,2025-11-04,-6.69
building-products-equipment,OC,2025-11-18,-17.04
building-products-equipment,OC,2025-12-03,11.61
building-products-equipment,OC,2025-12-17,1.85
building-products-equipment,OC,2026-01-02,-2.05
building-products-equipment,OC,2026-01-16,8.64
building-products-equipment,OC,2026-02-02,-2.46
building-products-equipment,OC,2026-02-17,11.13
building-products-equipment,OC,2026-03-03,-13.86
building-products-equipment,OC,2026-03-17,-2.81
building-products-equipment,OC,2026-03-31,2.11
building-products-equipment,OC,2026-04-15,0.1
building-products-equipment,OC,2026-04-29,2.28
building-products-equipment,OC,2026-05-13,-6.48
building-products-equipment,OC,2026-05-28,3.14
building-products-equipment,OC,2026-06-11,-0.05
building-products-equipment,OC,2026-06-26,12.45
building-products-equipment,TT,2025-07-14,-0.01
building-products-equipment,TT,2025-07-28,5.65
building-products-equipment,TT,2025-08-11,-9.25
building-products-equipment,TT,2025-08-25,-3.0
building-products-equipment,TT,2025-09-09,-3.44
building-products-equipment,TT,2025-09-23,-3.3
building-products-equipment,TT,2025-10-07,3.54
building-products-equipment,TT,2025-10-21,-0.07
building-products-equipment,TT,2025-11-04,1.48
building-products-equipment,TT,2025-11-18,-3.75
building-products-equipment,TT,2025-12-03,-3.11
building-products-equipment,TT,2025-12-17,-4.72
building-products-equipment,TT,2026-01-02,2.05
building-products-equipment,TT,2026-01-16,-3.37
building-products-equipment,TT,2026-02-02,8.59
building-products-equipment,TT,2026-02-17,12.47
building-products-equipment,TT,2026-03-03,-4.86
building-products-equipment,TT,2026-03-17,-2.96
building-products-equipment,TT,2026-03-31,0.76
building-products-equipment,TT,2026-04-15,3.37
building-products-equipment,TT,2026-04-29,1.97
building-products-equipment,TT,2026-05-13,-6.06
building-products-equipment,TT,2026-05-28,-5.64
building-products-equipment,TT,2026-06-11,4.2
building-products-equipment,TT,2026-06-26,4.79
electrical-equipment-parts,TE,2025-07-14,10.39
electrical-equipment-parts,TE,2025-07-28,-1.94
electrical-equipment-parts,TE,2025-08-11,-11.27
electrical-equipment-parts,TE,2025-08-25,29.62
electrical-equipment-parts,TE,2025-09-09,18.53
electrical-equipment-parts,TE,2025-09-23,-7.42
electrical-equipment-parts,TE,2025-10-07,54.54
electrical-equipment-parts,TE,2025-10-21,56.32
electrical-equipment-parts,TE,2025-11-04,-18.45
electrical-equipment-parts,TE,2025-11-18,-14.6
electrical-equipment-parts,TE,2025-12-03,44.11
electrical-equipment-parts,TE,2025-12-17,21.74
electrical-equipment-parts,TE,2026-01-02,42.6
electrical-equipment-parts,TE,2026-01-16,2.97
electrical-equipment-parts,TE,2026-02-02,5.46
electrical-equipment-parts,TE,2026-02-17,-23.83
electrical-equipment-parts,TE,2026-03-03,1.46
electrical-equipment-parts,TE,2026-03-17,21.06
electrical-equipment-parts,TE,2026-03-31,-40.86
electrical-equipment-parts,TE,2026-04-15,14.01
electrical-equipment-parts,TE,2026-04-29,-10.09
electrical-equipment-parts,TE,2026-05-13,10.41
electrical-equipment-parts,TE,2026-05-28,91.21
electrical-equipment-parts,TE,2026-06-11,-19.49
electrical-equipment-parts,TE,2026-06-26,-2.14
electrical-equipment-parts,NVT,2025-07-14,0.6
electrical-equipment-parts,NVT,2025-07-28,3.8
electrical-equipment-parts,NVT,2025-08-11,12.42
electrical-equipment-parts,NVT,2025-08-25,-0.31
electrical-equipment-parts,NVT,2025-09-09,1.06
electrical-equipment-parts,NVT,2025-09-23,4.58
electrical-equipment-parts,NVT,2025-10-07,-2.63
electrical-equipment-parts,NVT,2025-10-21,3.68
electrical-equipment-parts,NVT,2025-11-04,9.42
electrical-equipment-parts,NVT,2025-11-18,-2.6
electrical-equipment-parts,NVT,2025-12-03,-2.97
electrical-equipment-parts,NVT,2025-12-17,-7.68
electrical-equipment-parts,NVT,2026-01-02,10.4
electrical-equipment-parts,NVT,2026-01-16,4.07
electrical-equipment-parts,NVT,2026-02-02,2.58
electrical-equipment-parts,NVT,2026-02-17,1.31
electrical-equipment-parts,NVT,2026-03-03,-2.73
electrical-equipment-parts,NVT,2026-03-17,4.14
electrical-equipment-parts,NVT,2026-03-31,5.9
electrical-equipment-parts,NVT,2026-04-15,3.45
electrical-equipment-parts,NVT,2026-04-29,3.05
electrical-equipment-parts,NVT,2026-05-13,21.55
electrical-equipment-parts,NVT,2026-05-28,-6.31
electrical-equipment-parts,NVT,2026-06-11,2.02
electrical-equipment-parts,NVT,2026-06-26,-0.04
integrated-freight-logistics,PBI,2025-07-14,9.6
integrated-freight-logistics,PBI,2025-07-28,-1.86
integrated-freight-logistics,PBI,2025-08-11,-7.44
integrated-freight-logistics,PBI,2025-08-25,10.4
integrated-freight-logistics,PBI,2025-09-09,-6.39
integrated-freight-logistics,PBI,2025-09-23,-0.39
integrated-freight-logistics,PBI,2025-10-07,-8.83
integrated-freight-logistics,PBI,2025-10-21,5.76
integrated-freight-logistics,PBI,2025-11-04,-18.57
integrated-freight-logistics,PBI,2025-11-18,-1.01
integrated-freight-logistics,PBI,2025-12-03,4.24
integrated-freight-logistics,PBI,2025-12-17,8.39
integrated-freight-logistics,PBI,2026-01-02,-4.14
integrated-freight-logistics,PBI,2026-01-16,0.5
integrated-freight-logistics,PBI,2026-02-02,-0.35
integrated-freight-logistics,PBI,2026-02-17,-0.95
integrated-freight-logistics,PBI,2026-03-03,4.36
integrated-freight-logistics,PBI,2026-03-17,-0.4
integrated-freight-logistics,PBI,2026-03-31,9.34
integrated-freight-logistics,PBI,2026-04-15,-0.12
integrated-freight-logistics,PBI,2026-04-29,30.91
integrated-freight-logistics,PBI,2026-05-13,-6.92
integrated-freight-logistics,PBI,2026-05-28,2.0
integrated-freight-logistics,PBI,2026-06-11,10.71
integrated-freight-logistics,PBI,2026-06-26,6.65
integrated-freight-logistics,FDX,2025-07-14,0.6
integrated-freight-logistics,FDX,2025-07-28,1.66
integrated-freight-logistics,FDX,2025-08-11,-7.18
integrated-freight-logistics,FDX,2025-08-25,2.71
integrated-freight-logistics,FDX,2025-09-09,-3.71
integrated-freight-logistics,FDX,2025-09-23,1.26
integrated-freight-logistics,FDX,2025-10-07,2.8
integrated-freight-logistics,FDX,2025-10-21,-0.11
integrated-freight-logistics,FDX,2025-11-04,3.13
integrated-freight-logistics,FDX,2025-11-18,6.69
integrated-freight-logistics,FDX,2025-12-03,-0.81
integrated-freight-logistics,FDX,2025-12-17,6.71
integrated-freight-logistics,FDX,2026-01-02,1.82
integrated-freight-logistics,FDX,2026-01-16,3.89
integrated-freight-logistics,FDX,2026-02-02,8.26
integrated-freight-logistics,FDX,2026-02-17,13.74
integrated-freight-logistics,FDX,2026-03-03,2.3
integrated-freight-logistics,FDX,2026-03-17,-5.51
integrated-freight-logistics,FDX,2026-03-31,3.21
integrated-freight-logistics,FDX,2026-04-15,-5.17
integrated-freight-logistics,FDX,2026-04-29,4.82
integrated-freight-logistics,FDX,2026-05-13,-9.18
integrated-freight-logistics,FDX,2026-05-28,9.62
integrated-freight-logistics,FDX,2026-06-11,4.19
integrated-freight-logistics,FDX,2026-06-26,-4.47
integrated-freight-logistics,UPS,2025-07-14,-2.66
integrated-freight-logistics,UPS,2025-07-28,-0.48
integrated-freight-logistics,UPS,2025-08-11,-14.87
integrated-freight-logistics,UPS,2025-08-25,2.55
integrated-freight-logistics,UPS,2025-09-09,-5.03
integrated-freight-logistics,UPS,2025-09-23,-2.25
integrated-freight-logistics,UPS,2025-10-07,0.97
integrated-freight-logistics,UPS,2025-10-21,2.09
integrated-freight-logistics,UPS,2025-11-04,5.31
integrated-freight-logistics,UPS,2025-11-18,3.53
integrated-freight-logistics,UPS,2025-12-03,2.19
integrated-freight-logistics,UPS,2025-12-17,4.63
integrated-freight-logistics,UPS,2026-01-02,-1.99
integrated-freight-logistics,UPS,2026-01-16,4.59
integrated-freight-logistics,UPS,2026-02-02,2.6
integrated-freight-logistics,UPS,2026-02-17,8.02
integrated-freight-logistics,UPS,2026-03-03,-1.6
integrated-freight-logistics,UPS,2026-03-17,-12.25
integrated-freight-logistics,UPS,2026-03-31,3.41
integrated-freight-logistics,UPS,2026-04-15,-2.35
integrated-freight-logistics,UPS,2026-04-29,1.27
integrated-freight-logistics,UPS,2026-05-13,-11.97
integrated-freight-logistics,UPS,2026-05-28,8.52
integrated-freight-logistics,UPS,2026-06-11,4.09
integrated-freight-logistics,UPS,2026-06-26,0.46
industrial-distribution,FAST,2025-07-14,5.8
industrial-distribution,FAST,2025-07-28,1.9
industrial-distribution,FAST,2025-08-11,2.87
industrial-distribution,FAST,2025-08-25,4.05
industrial-distribution,FAST,2025-09-09,-5.94
industrial-distribution,FAST,2025-09-23,-2.08
industrial-distribution,FAST,2025-10-07,-2.02
industrial-distribution,FAST,2025-10-21,-9.03
industrial-distribution,FAST,2025-11-04,-4.76
industrial-distribution,FAST,2025-11-18,-1.0
industrial-distribution,FAST,2025-12-03,-0.45
industrial-distribution,FAST,2025-12-17,3.4
industrial-distribution,FAST,2026-01-02,-5.47
industrial-distribution,FAST,2026-01-16,6.92
industrial-distribution,FAST,2026-02-02,2.45
industrial-distribution,FAST,2026-02-17,3.79
industrial-distribution,FAST,2026-03-03,1.55
industrial-distribution,FAST,2026-03-17,0.75
industrial-distribution,FAST,2026-03-31,3.81
industrial-distribution,FAST,2026-04-15,-11.94
industrial-distribution,FAST,2026-04-29,-2.69
industrial-distribution,FAST,2026-05-13,-4.18
industrial-distribution,FAST,2026-05-28,0.61
industrial-distribution,FAST,2026-06-11,5.87
industrial-distribution,FAST,2026-06-26,2.46
conglomerates,HON,2025-07-14,2.41
conglomerates,HON,2025-07-28,-7.39
conglomerates,HON,2025-08-11,-3.67
conglomerates,HON,2025-08-25,1.96
conglomerates,HON,2025-09-09,-4.13
conglomerates,HON,2025-09-23,-4.55
conglomerates,HON,2025-10-07,-1.05
conglomerates,HON,2025-10-21,-0.28
conglomerates,HON,2025-11-04,-6.62
conglomerates,HON,2025-11-18,0.87
conglomerates,HON,2025-12-03,-2.55
conglomerates,HON,2025-12-17,5.14
conglomerates,HON,2026-01-02,-4.06
conglomerates,HON,2026-01-16,10.76
conglomerates,HON,2026-02-02,3.18
conglomerates,HON,2026-02-17,8.44
conglomerates,HON,2026-03-03,1.87
conglomerates,HON,2026-03-17,-3.7
conglomerates,HON,2026-03-31,0.45
conglomerates,HON,2026-04-15,-4.9
conglomerates,HON,2026-04-29,-11.09
conglomerates,HON,2026-05-13,-0.68
conglomerates,HON,2026-05-28,6.43
conglomerates,HON,2026-06-11,-3.73
conglomerates,HON,2026-06-26,112.88
specialty-business-services,TH,2025-07-14,7.87
specialty-business-services,TH,2025-07-28,-1.69
specialty-business-services,TH,2025-08-11,3.97
specialty-business-services,TH,2025-08-25,7.54
specialty-business-services,TH,2025-09-09,-3.03
specialty-business-services,TH,2025-09-23,-3.07
specialty-business-services,TH,2025-10-07,-12.0
specialty-business-services,TH,2025-10-21,-4.88
specialty-business-services,TH,2025-11-04,0.23
specialty-business-services,TH,2025-11-18,-9.93
specialty-business-services,TH,2025-12-03,15.96
specialty-business-services,TH,2025-12-17,9.69
specialty-business-services,TH,2026-01-02,-5.28
specialty-business-services,TH,2026-01-16,-7.54
specialty-business-services,TH,2026-02-02,-7.79
specialty-business-services,TH,2026-02-17,2.8
specialty-business-services,TH,2026-03-03,7.54
specialty-business-services,TH,2026-03-17,24.63
specialty-business-services,TH,2026-03-31,1.61
specialty-business-services,TH,2026-04-15,52.39
specialty-business-services,TH,2026-04-29,-6.11
specialty-business-services,TH,2026-05-13,19.01
specialty-business-services,TH,2026-05-28,-3.26
specialty-business-services,TH,2026-06-11,4.84
specialty-business-services,TH,2026-06-26,15.65
specialty-business-services,ARMK,2025-07-14,2.05
specialty-business-services,ARMK,2025-07-28,-2.22
specialty-business-services,ARMK,2025-08-11,-9.73
specialty-business-services,ARMK,2025-08-25,-0.11
specialty-business-services,ARMK,2025-09-09,-3.81
specialty-business-services,ARMK,2025-09-23,-3.51
specialty-business-services,ARMK,2025-10-07,0.19
specialty-business-services,ARMK,2025-10-21,3.79
specialty-business-services,ARMK,2025-11-04,-6.27
specialty-business-services,ARMK,2025-11-18,-0.43
specialty-business-services,ARMK,2025-12-03,-1.1
specialty-business-services,ARMK,2025-12-17,2.55
specialty-business-services,ARMK,2026-01-02,-5.15
specialty-business-services,ARMK,2026-01-16,7.07
specialty-business-services,ARMK,2026-02-02,-3.77
specialty-business-services,ARMK,2026-02-17,4.23
specialty-business-services,ARMK,2026-03-03,4.74
specialty-business-services,ARMK,2026-03-17,1.43
specialty-business-services,ARMK,2026-03-31,1.98
specialty-business-services,ARMK,2026-04-15,0.44
specialty-business-services,ARMK,2026-04-29,0.98
specialty-business-services,ARMK,2026-05-13,8.53
specialty-business-services,ARMK,2026-05-28,3.65
specialty-business-services,ARMK,2026-06-11,4.5
specialty-business-services,ARMK,2026-06-26,3.74
specialty-business-services,FA,2025-07-14,7.12
specialty-business-services,FA,2025-07-28,3.76
specialty-business-services,FA,2025-08-11,-13.22
specialty-business-services,FA,2025-08-25,4.95
specialty-business-services,FA,2025-09-09,-5.84
specialty-business-services,FA,2025-09-23,-9.31
specialty-business-services,FA,2025-10-07,1.0
specialty-business-services,FA,2025-10-21,-5.5
specialty-business-services,FA,2025-11-04,-10.6
specialty-business-services,FA,2025-11-18,-3.05
specialty-business-services,FA,2025-12-03,10.77
specialty-business-services,FA,2025-12-17,8.08
specialty-business-services,FA,2026-01-02,-5.7
specialty-business-services,FA,2026-01-16,4.58
specialty-business-services,FA,2026-02-02,-9.69
specialty-business-services,FA,2026-02-17,-27.03
specialty-business-services,FA,2026-03-03,21.7
specialty-business-services,FA,2026-03-17,-8.32
specialty-business-services,FA,2026-03-31,12.9
specialty-business-services,FA,2026-04-15,-6.95
specialty-business-services,FA,2026-04-29,8.56
specialty-business-services,FA,2026-05-13,15.83
specialty-business-services,FA,2026-05-28,-0.25
specialty-business-services,FA,2026-06-11,0.09
specialty-business-services,FA,2026-06-26,15.46
rental-leasing-services,CTOS,2025-07-14,0.57
rental-leasing-services,CTOS,2025-07-28,13.59
rental-leasing-services,CTOS,2025-08-11,-5.72
rental-leasing-services,CTOS,2025-08-25,5.04
rental-leasing-services,CTOS,2025-09-09,-6.78
rental-leasing-services,CTOS,2025-09-23,6.11
rental-leasing-services,CTOS,2025-10-07,1.08
rental-leasing-services,CTOS,2025-10-21,6.13
rental-leasing-services,CTOS,2025-11-04,-13.62
rental-leasing-services,CTOS,2025-11-18,-2.81
rental-leasing-services,CTOS,2025-12-03,14.74
rental-leasing-services,CTOS,2025-12-17,-5.15
rental-leasing-services,CTOS,2026-01-02,-5.39
rental-leasing-services,CTOS,2026-01-16,7.03
rental-leasing-services,CTOS,2026-02-02,4.39
rental-leasing-services,CTOS,2026-02-17,10.61
rental-leasing-services,CTOS,2026-03-03,-2.0
rental-leasing-services,CTOS,2026-03-17,-8.31
rental-leasing-services,CTOS,2026-03-31,6.74
rental-leasing-services,CTOS,2026-04-15,1.51
rental-leasing-services,CTOS,2026-04-29,25.67
rental-leasing-services,CTOS,2026-05-13,4.33
rental-leasing-services,CTOS,2026-05-28,-3.07
rental-leasing-services,CTOS,2026-06-11,11.95
rental-leasing-services,CTOS,2026-06-26,12.21
rental-leasing-services,WSC,2025-07-14,4.59
rental-leasing-services,WSC,2025-07-28,3.0
rental-leasing-services,WSC,2025-08-11,-24.12
rental-leasing-services,WSC,2025-08-25,2.29
rental-leasing-services,WSC,2025-09-09,-8.69
rental-leasing-services,WSC,2025-09-23,-6.16
rental-leasing-services,WSC,2025-10-07,-1.99
rental-leasing-services,WSC,2025-10-21,2.12
rental-leasing-services,WSC,2025-11-04,-6.53
rental-leasing-services,WSC,2025-11-18,-24.11
rental-leasing-services,WSC,2025-12-03,33.36
rental-leasing-services,WSC,2025-12-17,-7.02
rental-leasing-services,WSC,2026-01-02,-0.44
rental-leasing-services,WSC,2026-01-16,14.32
rental-leasing-services,WSC,2026-02-02,-11.65
rental-leasing-services,WSC,2026-02-17,9.71
rental-leasing-services,WSC,2026-03-03,-2.64
rental-leasing-services,WSC,2026-03-17,-13.89
rental-leasing-services,WSC,2026-03-31,1.03
rental-leasing-services,WSC,2026-04-15,2.17
rental-leasing-services,WSC,2026-04-29,14.08
rental-leasing-services,WSC,2026-05-13,13.04
rental-leasing-services,WSC,2026-05-28,-1.85
rental-leasing-services,WSC,2026-06-11,8.6
rental-leasing-services,WSC,2026-06-26,6.22
airlines,DAL,2025-07-14,15.57
airlines,DAL,2025-07-28,-6.24
airlines,DAL,2025-08-11,-3.3
airlines,DAL,2025-08-25,11.89
airlines,DAL,2025-09-09,-0.78
airlines,DAL,2025-09-23,-5.44
airlines,DAL,2025-10-07,-4.5
airlines,DAL,2025-10-21,10.06
airlines,DAL,2025-11-04,-11.29
airlines,DAL,2025-11-18,4.9
airlines,DAL,2025-12-03,14.53
airlines,DAL,2025-12-17,5.13
airlines,DAL,2026-01-02,-3.0
airlines,DAL,2026-01-16,0.74
airlines,DAL,2026-02-02,-2.46
airlines,DAL,2026-02-17,4.37
airlines,DAL,2026-03-03,-8.2
airlines,DAL,2026-03-17,1.76
airlines,DAL,2026-03-31,5.33
airlines,DAL,2026-04-15,0.66
airlines,DAL,2026-04-29,-9.61
airlines,DAL,2026-05-13,2.89
airlines,DAL,2026-05-28,14.75
airlines,DAL,2026-06-11,1.43
airlines,DAL,2026-06-26,14.06
airlines,AAL,2025-07-14,8.14
airlines,AAL,2025-07-28,-8.4
airlines,AAL,2025-08-11,0.16
airlines,AAL,2025-08-25,11.23
airlines,AAL,2025-09-09,-3.07
airlines,AAL,2025-09-23,-6.73
airlines,AAL,2025-10-07,-5.24
airlines,AAL,2025-10-21,5.59
airlines,AAL,2025-11-04,1.84
airlines,AAL,2025-11-18,-0.05
airlines,AAL,2025-12-03,14.19
airlines,AAL,2025-12-17,8.35
airlines,AAL,2026-01-02,-2.25
airlines,AAL,2026-01-16,-1.95
airlines,AAL,2026-02-02,-11.47
airlines,AAL,2026-02-17,6.99
airlines,AAL,2026-03-03,-13.1
airlines,AAL,2026-03-17,-11.44
airlines,AAL,2026-03-31,1.68
airlines,AAL,2026-04-15,5.69
airlines,AAL,2026-04-29,-8.73
airlines,AAL,2026-05-13,8.06
airlines,AAL,2026-05-28,13.61
airlines,AAL,2026-06-11,2.23
airlines,AAL,2026-06-26,22.91
airlines,UAL,2025-07-14,10.72
airlines,UAL,2025-07-28,1.98
airlines,UAL,2025-08-11,-3.19
airlines,UAL,2025-08-25,13.53
airlines,UAL,2025-09-09,2.01
airlines,UAL,2025-09-23,-3.7
airlines,UAL,2025-10-07,-8.07
airlines,UAL,2025-10-21,3.26
airlines,UAL,2025-11-04,-9.92
airlines,UAL,2025-11-18,3.51
airlines,UAL,2025-12-03,14.41
airlines,UAL,2025-12-17,3.48
airlines,UAL,2026-01-02,0.43
airlines,UAL,2026-01-16,-0.82
airlines,UAL,2026-02-02,-5.95
airlines,UAL,2026-02-17,8.02
airlines,UAL,2026-03-03,-9.7
airlines,UAL,2026-03-17,-7.72
airlines,UAL,2026-03-31,1.58
airlines,UAL,2026-04-15,-5.24
airlines,UAL,2026-04-29,-7.66
airlines,UAL,2026-05-13,3.67
airlines,UAL,2026-05-28,18.57
airlines,UAL,2026-06-11,0.1
airlines,UAL,2026-06-26,21.8
airlines,LUV,2025-07-14,15.62
airlines,LUV,2025-07-28,-15.68
airlines,LUV,2025-08-11,-10.48
airlines,LUV,2025-08-25,10.88
airlines,LUV,2025-09-09,-5.39
airlines,LUV,2025-09-23,5.32
airlines,LUV,2025-10-07,-3.74
airlines,LUV,2025-10-21,6.75
airlines,LUV,2025-11-04,-15.03
airlines,LUV,2025-11-18,9.96
airlines,LUV,2025-12-03,8.03
airlines,LUV,2025-12-17,16.68
airlines,LUV,2026-01-02,-0.83
airlines,LUV,2026-01-16,3.16
airlines,LUV,2026-02-02,14.58
airlines,LUV,2026-02-17,11.11
airlines,LUV,2026-03-03,-11.63
airlines,LUV,2026-03-17,-12.11
airlines,LUV,2026-03-31,-5.85
airlines,LUV,2026-04-15,3.37
airlines,LUV,2026-04-29,-12.41
airlines,LUV,2026-05-13,1.57
airlines,LUV,2026-05-28,8.24
airlines,LUV,2026-06-11,4.94
airlines,LUV,2026-06-26,18.14
trucking,RXO,2025-07-14,3.53
trucking,RXO,2025-07-28,0.35
trucking,RXO,2025-08-11,-15.82
trucking,RXO,2025-08-25,12.79
trucking,RXO,2025-09-09,2.17
trucking,RXO,2025-09-23,-5.96
trucking,RXO,2025-10-07,3.63
trucking,RXO,2025-10-21,8.74
trucking,RXO,2025-11-04,-6.18
trucking,RXO,2025-11-18,-35.73
trucking,RXO,2025-12-03,28.86
trucking,RXO,2025-12-17,-0.9
trucking,RXO,2026-01-02,-9.61
trucking,RXO,2026-01-16,15.5
trucking,RXO,2026-02-02,2.79
trucking,RXO,2026-02-17,-2.45
trucking,RXO,2026-03-03,11.23
trucking,RXO,2026-03-17,-19.52
trucking,RXO,2026-03-31,15.25
trucking,RXO,2026-04-15,5.03
trucking,RXO,2026-04-29,14.18
trucking,RXO,2026-05-13,-0.49
trucking,RXO,2026-05-28,29.09
trucking,RXO,2026-06-11,12.27
trucking,RXO,2026-06-26,-3.91
trucking,KNX,2025-07-14,2.3
trucking,KNX,2025-07-28,-6.96
trucking,KNX,2025-08-11,-7.6
trucking,KNX,2025-08-25,5.22
trucking,KNX,2025-09-09,-2.29
trucking,KNX,2025-09-23,-10.31
trucking,KNX,2025-10-07,7.58
trucking,KNX,2025-10-21,10.59
trucking,KNX,2025-11-04,-6.21
trucking,KNX,2025-11-18,-4.14
trucking,KNX,2025-12-03,17.36
trucking,KNX,2025-12-17,6.02
trucking,KNX,2026-01-02,-2.87
trucking,KNX,2026-01-16,7.22
trucking,KNX,2026-02-02,3.89
trucking,KNX,2026-02-17,3.02
trucking,KNX,2026-03-03,3.26
trucking,KNX,2026-03-17,-13.3
trucking,KNX,2026-03-31,12.71
trucking,KNX,2026-04-15,-0.71
trucking,KNX,2026-04-29,1.26
trucking,KNX,2026-05-13,-9.98
trucking,KNX,2026-05-28,23.86
trucking,KNX,2026-06-11,12.42
trucking,KNX,2026-06-26,-6.15
trucking,WERN,2025-07-14,2.95
trucking,WERN,2025-07-28,-2.32
trucking,WERN,2025-08-11,-8.86
trucking,WERN,2025-08-25,10.19
trucking,WERN,2025-09-09,-3.23
trucking,WERN,2025-09-23,-8.26
trucking,WERN,2025-10-07,3.73
