industry_id,symbol,date,rs_2w
electrical-equipment-parts,BE,2025-09-24,8.24
electrical-equipment-parts,BE,2025-10-08,24.78
electrical-equipment-parts,BE,2025-10-22,8.54
electrical-equipment-parts,BE,2025-11-05,48.38
electrical-equipment-parts,BE,2025-11-19,-20.76
electrical-equipment-parts,BE,2025-12-04,5.13
electrical-equipment-parts,BE,2025-12-18,-30.92
electrical-equipment-parts,BE,2026-01-05,27.53
electrical-equipment-parts,BE,2026-01-20,47.57
electrical-equipment-parts,BE,2026-02-03,9.53
electrical-equipment-parts,BE,2026-02-18,-6.41
electrical-equipment-parts,BE,2026-03-04,4.94
electrical-equipment-parts,BE,2026-03-18,-1.52
electrical-equipment-parts,BE,2026-04-01,-14.75
electrical-equipment-parts,BE,2026-04-16,51.51
electrical-equipment-parts,BE,2026-04-30,32.47
electrical-equipment-parts,BE,2026-05-14,2.97
electrical-equipment-parts,BE,2026-05-29,-7.18
electrical-equipment-parts,BE,2026-06-12,-6.75
electrical-equipment-parts,BE,2026-06-29,5.53
electrical-equipment-parts,TE,2025-07-15,9.87
electrical-equipment-parts,TE,2025-07-29,-3.58
electrical-equipment-parts,TE,2025-08-12,-7.89
electrical-equipment-parts,TE,2025-08-26,28.42
electrical-equipment-parts,TE,2025-09-10,15.06
electrical-equipment-parts,TE,2025-09-24,16.0
electrical-equipment-parts,TE,2025-10-08,31.37
electrical-equipment-parts,TE,2025-10-22,41.06
electrical-equipment-parts,TE,2025-11-05,-1.95
electrical-equipment-parts,TE,2025-11-19,-27.13
electrical-equipment-parts,TE,2025-12-04,73.53
electrical-equipment-parts,TE,2025-12-18,18.97
electrical-equipment-parts,TE,2026-01-05,34.25
electrical-equipment-parts,TE,2026-01-20,2.45
electrical-equipment-parts,TE,2026-02-03,8.02
electrical-equipment-parts,TE,2026-02-18,-28.46
electrical-equipment-parts,TE,2026-03-04,10.08
electrical-equipment-parts,TE,2026-03-18,6.7
electrical-equipment-parts,TE,2026-04-01,-38.22
electrical-equipment-parts,TE,2026-04-16,4.3
electrical-equipment-parts,TE,2026-04-30,-6.23
electrical-equipment-parts,TE,2026-05-14,15.27
electrical-equipment-parts,TE,2026-05-29,83.18
electrical-equipment-parts,TE,2026-06-12,-17.56
electrical-equipment-parts,TE,2026-06-29,4.31
electrical-equipment-parts,NVT,2025-07-15,1.08
electrical-equipment-parts,NVT,2025-07-29,5.1
electrical-equipment-parts,NVT,2025-08-12,14.03
electrical-equipment-parts,NVT,2025-08-26,-1.47
electrical-equipment-parts,NVT,2025-09-10,3.46
electrical-equipment-parts,NVT,2025-09-24,0.77
electrical-equipment-parts,NVT,2025-10-08,-0.33
electrical-equipment-parts,NVT,2025-10-22,-0.83
electrical-equipment-parts,NVT,2025-11-05,14.6
electrical-equipment-parts,NVT,2025-11-19,-3.8
electrical-equipment-parts,NVT,2025-12-04,-0.89
electrical-equipment-parts,NVT,2025-12-18,-8.07
electrical-equipment-parts,NVT,2026-01-05,6.51
electrical-equipment-parts,NVT,2026-01-20,4.56
electrical-equipment-parts,NVT,2026-02-03,7.11
electrical-equipment-parts,NVT,2026-02-18,-2.7
electrical-equipment-parts,NVT,2026-03-04,-1.4
electrical-equipment-parts,NVT,2026-03-18,9.12
electrical-equipment-parts,NVT,2026-04-01,1.49
electrical-equipment-parts,NVT,2026-04-16,-0.12
electrical-equipment-parts,NVT,2026-04-30,7.92
electrical-equipment-parts,NVT,2026-05-14,17.63
electrical-equipment-parts,NVT,2026-05-29,-5.12
electrical-equipment-parts,NVT,2026-06-12,1.26
electrical-equipment-parts,NVT,2026-06-29,-1.66
integrated-freight-logistics,PBI,2025-07-15,6.55
integrated-freight-logistics,PBI,2025-07-29,-3.22
integrated-freight-logistics,PBI,2025-08-12,-0.71
integrated-freight-logistics,PBI,2025-08-26,5.68
integrated-freight-logistics,PBI,2025-09-10,-8.2
integrated-freight-logistics,PBI,2025-09-24,3.81
integrated-freight-logistics,PBI,2025-10-08,-8.91
integrated-freight-logistics,PBI,2025-10-22,4.29
integrated-freight-logistics,PBI,2025-11-05,-19.24
integrated-freight-logistics,PBI,2025-11-19,3.17
integrated-freight-logistics,PBI,2025-12-04,0.41
integrated-freight-logistics,PBI,2025-12-18,7.67
integrated-freight-logistics,PBI,2026-01-05,-5.69
integrated-freight-logistics,PBI,2026-01-20,0.58
integrated-freight-logistics,PBI,2026-02-03,2.64
integrated-freight-logistics,PBI,2026-02-18,7.09
integrated-freight-logistics,PBI,2026-03-04,-1.53
integrated-freight-logistics,PBI,2026-03-18,-6.13
integrated-freight-logistics,PBI,2026-04-01,14.13
integrated-freight-logistics,PBI,2026-04-16,2.36
integrated-freight-logistics,PBI,2026-04-30,24.61
integrated-freight-logistics,PBI,2026-05-14,-1.78
integrated-freight-logistics,PBI,2026-05-29,1.31
integrated-freight-logistics,PBI,2026-06-12,9.52
integrated-freight-logistics,PBI,2026-06-29,3.31
integrated-freight-logistics,FDX,2025-07-15,0.78
integrated-freight-logistics,FDX,2025-07-29,-0.43
integrated-freight-logistics,FDX,2025-08-12,-2.93
integrated-freight-logistics,FDX,2025-08-26,-0.09
integrated-freight-logistics,FDX,2025-09-10,-2.81
integrated-freight-logistics,FDX,2025-09-24,1.93
integrated-freight-logistics,FDX,2025-10-08,0.83
integrated-freight-logistics,FDX,2025-10-22,0.57
integrated-freight-logistics,FDX,2025-11-05,5.51
integrated-freight-logistics,FDX,2025-11-19,4.73
integrated-freight-logistics,FDX,2025-12-04,1.09
integrated-freight-logistics,FDX,2025-12-18,6.46
integrated-freight-logistics,FDX,2026-01-05,1.64
integrated-freight-logistics,FDX,2026-01-20,2.67
integrated-freight-logistics,FDX,2026-02-03,15.64
integrated-freight-logistics,FDX,2026-02-18,8.86
integrated-freight-logistics,FDX,2026-03-04,0.43
integrated-freight-logistics,FDX,2026-03-18,-5.11
integrated-freight-logistics,FDX,2026-04-01,3.4
integrated-freight-logistics,FDX,2026-04-16,-1.08
integrated-freight-logistics,FDX,2026-04-30,3.47
integrated-freight-logistics,FDX,2026-05-14,-9.89
integrated-freight-logistics,FDX,2026-05-29,7.25
integrated-freight-logistics,FDX,2026-06-12,3.91
integrated-freight-logistics,FDX,2026-06-29,-3.61
integrated-freight-logistics,CHRW,2025-07-15,0.46
integrated-freight-logistics,CHRW,2025-07-29,0.7
integrated-freight-logistics,CHRW,2025-08-12,17.85
integrated-freight-logistics,CHRW,2025-08-26,6.46
integrated-freight-logistics,CHRW,2025-09-10,-0.02
integrated-freight-logistics,CHRW,2025-09-24,2.79
integrated-freight-logistics,CHRW,2025-10-08,-1.26
integrated-freight-logistics,CHRW,2025-10-22,-4.35
integrated-freight-logistics,CHRW,2025-11-05,18.97
integrated-freight-logistics,CHRW,2025-11-19,1.05
integrated-freight-logistics,CHRW,2025-12-04,1.14
integrated-freight-logistics,CHRW,2025-12-18,5.99
integrated-freight-logistics,CHRW,2026-01-05,-0.64
integrated-freight-logistics,CHRW,2026-01-20,6.19
integrated-freight-logistics,CHRW,2026-02-03,12.29
integrated-freight-logistics,CHRW,2026-02-18,-6.47
integrated-freight-logistics,CHRW,2026-03-04,2.33
integrated-freight-logistics,CHRW,2026-03-18,-6.36
integrated-freight-logistics,CHRW,2026-04-01,-0.59
integrated-freight-logistics,CHRW,2026-04-16,0.7
integrated-freight-logistics,CHRW,2026-04-30,-2.31
integrated-freight-logistics,CHRW,2026-05-14,-16.22
integrated-freight-logistics,CHRW,2026-05-29,10.7
integrated-freight-logistics,CHRW,2026-06-12,10.77
integrated-freight-logistics,CHRW,2026-06-29,-4.8
integrated-freight-logistics,UPS,2025-07-15,-2.09
integrated-freight-logistics,UPS,2025-07-29,-10.84
integrated-freight-logistics,UPS,2025-08-12,-4.92
integrated-freight-logistics,UPS,2025-08-26,1.54
integrated-freight-logistics,UPS,2025-09-10,-5.22
integrated-freight-logistics,UPS,2025-09-24,-1.58
integrated-freight-logistics,UPS,2025-10-08,0.98
integrated-freight-logistics,UPS,2025-10-22,1.75
integrated-freight-logistics,UPS,2025-11-05,5.23
integrated-freight-logistics,UPS,2025-11-19,3.4
integrated-freight-logistics,UPS,2025-12-04,-0.74
integrated-freight-logistics,UPS,2025-12-18,8.88
integrated-freight-logistics,UPS,2026-01-05,-2.04
integrated-freight-logistics,UPS,2026-01-20,5.93
integrated-freight-logistics,UPS,2026-02-03,3.22
integrated-freight-logistics,UPS,2026-02-18,5.74
integrated-freight-logistics,UPS,2026-03-04,-4.67
integrated-freight-logistics,UPS,2026-03-18,-8.9
integrated-freight-logistics,UPS,2026-04-01,1.77
integrated-freight-logistics,UPS,2026-04-16,0.22
integrated-freight-logistics,UPS,2026-04-30,1.14
integrated-freight-logistics,UPS,2026-05-14,-13.65
integrated-freight-logistics,UPS,2026-05-29,9.12
integrated-freight-logistics,UPS,2026-06-12,3.27
integrated-freight-logistics,UPS,2026-06-29,-0.24
industrial-distribution,FAST,2025-07-15,6.76
industrial-distribution,FAST,2025-07-29,1.64
industrial-distribution,FAST,2025-08-12,2.8
industrial-distribution,FAST,2025-08-26,2.73
industrial-distribution,FAST,2025-09-10,-5.08
industrial-distribution,FAST,2025-09-24,-2.54
industrial-distribution,FAST,2025-10-08,-1.8
industrial-distribution,FAST,2025-10-22,-9.62
industrial-distribution,FAST,2025-11-05,-3.12
industrial-distribution,FAST,2025-11-19,-2.9
industrial-distribution,FAST,2025-12-04,2.28
industrial-distribution,FAST,2025-12-18,2.57
industrial-distribution,FAST,2026-01-05,-4.77
industrial-distribution,FAST,2026-01-20,5.05
industrial-distribution,FAST,2026-02-03,7.57
industrial-distribution,FAST,2026-02-18,-0.31
industrial-distribution,FAST,2026-03-04,1.15
industrial-distribution,FAST,2026-03-18,0.55
industrial-distribution,FAST,2026-04-01,4.1
industrial-distribution,FAST,2026-04-16,-11.18
industrial-distribution,FAST,2026-04-30,-1.42
industrial-distribution,FAST,2026-05-14,-6.22
industrial-distribution,FAST,2026-05-29,-0.61
industrial-distribution,FAST,2026-06-12,7.31
industrial-distribution,FAST,2026-06-29,1.63
specialty-business-services,TH,2025-07-15,8.72
specialty-business-services,TH,2025-07-29,-5.06
specialty-business-services,TH,2025-08-12,5.58
specialty-business-services,TH,2025-08-26,9.1
specialty-business-services,TH,2025-09-10,-1.72
specialty-business-services,TH,2025-09-24,2.46
specialty-business-services,TH,2025-10-08,-16.7
specialty-business-services,TH,2025-10-22,-5.89
specialty-business-services,TH,2025-11-05,4.87
specialty-business-services,TH,2025-11-19,-10.88
specialty-business-services,TH,2025-12-04,12.51
specialty-business-services,TH,2025-12-18,8.36
specialty-business-services,TH,2026-01-05,-4.36
specialty-business-services,TH,2026-01-20,-6.03
specialty-business-services,TH,2026-02-03,-6.68
specialty-business-services,TH,2026-02-18,-1.63
specialty-business-services,TH,2026-03-04,15.17
specialty-business-services,TH,2026-03-18,17.62
specialty-business-services,TH,2026-04-01,38.42
specialty-business-services,TH,2026-04-16,8.79
specialty-business-services,TH,2026-04-30,-3.31
specialty-business-services,TH,2026-05-14,22.03
specialty-business-services,TH,2026-05-29,-6.45
specialty-business-services,TH,2026-06-12,7.94
specialty-business-services,TH,2026-06-29,10.93
specialty-business-services,ARMK,2025-07-15,1.86
specialty-business-services,ARMK,2025-07-29,-1.64
specialty-business-services,ARMK,2025-08-12,-9.36
specialty-business-services,ARMK,2025-08-26,-0.56
specialty-business-services,ARMK,2025-09-10,-4.31
specialty-business-services,ARMK,2025-09-24,-3.11
specialty-business-services,ARMK,2025-10-08,0.95
specialty-business-services,ARMK,2025-10-22,3.3
specialty-business-services,ARMK,2025-11-05,-6.34
specialty-business-services,ARMK,2025-11-19,-0.31
specialty-business-services,ARMK,2025-12-04,-0.97
specialty-business-services,ARMK,2025-12-18,2.57
specialty-business-services,ARMK,2026-01-05,-2.04
specialty-business-services,ARMK,2026-01-20,3.27
specialty-business-services,ARMK,2026-02-03,-3.26
specialty-business-services,ARMK,2026-02-18,6.31
specialty-business-services,ARMK,2026-03-04,2.46
specialty-business-services,ARMK,2026-03-18,0.47
specialty-business-services,ARMK,2026-04-01,5.76
specialty-business-services,ARMK,2026-04-16,-1.28
specialty-business-services,ARMK,2026-04-30,0.69
specialty-business-services,ARMK,2026-05-14,11.24
specialty-business-services,ARMK,2026-05-29,0.42
specialty-business-services,ARMK,2026-06-12,3.61
specialty-business-services,ARMK,2026-06-29,3.46
specialty-business-services,FA,2025-07-15,-1.6
specialty-business-services,FA,2025-07-29,8.46
specialty-business-services,FA,2025-08-12,-11.28
specialty-business-services,FA,2025-08-26,-0.2
specialty-business-services,FA,2025-09-10,-4.94
specialty-business-services,FA,2025-09-24,-6.02
specialty-business-services,FA,2025-10-08,-2.21
specialty-business-services,FA,2025-10-22,-2.48
specialty-business-services,FA,2025-11-05,-12.41
specialty-business-services,FA,2025-11-19,-2.05
specialty-business-services,FA,2025-12-04,8.91
specialty-business-services,FA,2025-12-18,11.02
specialty-business-services,FA,2026-01-05,-4.19
specialty-business-services,FA,2026-01-20,-3.69
specialty-business-services,FA,2026-02-03,-12.79
specialty-business-services,FA,2026-02-18,-21.85
specialty-business-services,FA,2026-03-04,25.12
specialty-business-services,FA,2026-03-18,-9.39
specialty-business-services,FA,2026-04-01,5.64
specialty-business-services,FA,2026-04-16,0.97
specialty-business-services,FA,2026-04-30,3.21
specialty-business-services,FA,2026-05-14,11.65
specialty-business-services,FA,2026-05-29,7.22
specialty-business-services,FA,2026-06-12,5.01
specialty-business-services,FA,2026-06-29,9.73
rental-leasing-services,CTOS,2025-07-15,14.08
rental-leasing-services,CTOS,2025-07-29,-0.17
rental-leasing-services,CTOS,2025-08-12,1.43
rental-leasing-services,CTOS,2025-08-26,0.96
rental-leasing-services,CTOS,2025-09-10,-6.08
rental-leasing-services,CTOS,2025-09-24,3.08
rental-leasing-services,CTOS,2025-10-08,3.2
rental-leasing-services,CTOS,2025-10-22,3.18
rental-leasing-services,CTOS,2025-11-05,-10.17
rental-leasing-services,CTOS,2025-11-19,-5.12
rental-leasing-services,CTOS,2025-12-04,8.85
rental-leasing-services,CTOS,2025-12-18,-0.81
rental-leasing-services,CTOS,2026-01-05,1.55
rental-leasing-services,CTOS,2026-01-20,1.96
rental-leasing-services,CTOS,2026-02-03,3.54
rental-leasing-services,CTOS,2026-02-18,11.77
rental-leasing-services,CTOS,2026-03-04,-2.99
rental-leasing-services,CTOS,2026-03-18,-7.31
rental-leasing-services,CTOS,2026-04-01,5.74
rental-leasing-services,CTOS,2026-04-16,2.58
rental-leasing-services,CTOS,2026-04-30,33.25
rental-leasing-services,CTOS,2026-05-14,-1.67
rental-leasing-services,CTOS,2026-05-29,-6.17
rental-leasing-services,CTOS,2026-06-12,13.22
rental-leasing-services,CTOS,2026-06-29,11.95
rental-leasing-services,WSC,2025-07-15,7.44
rental-leasing-services,WSC,2025-07-29,3.12
rental-leasing-services,WSC,2025-08-12,-21.92
rental-leasing-services,WSC,2025-08-26,-1.07
rental-leasing-services,WSC,2025-09-10,-7.54
rental-leasing-services,WSC,2025-09-24,-8.07
rental-leasing-services,WSC,2025-10-08,3.65
rental-leasing-services,WSC,2025-10-22,-3.81
rental-leasing-services,WSC,2025-11-05,-4.99
rental-leasing-services,WSC,2025-11-19,-25.74
rental-leasing-services,WSC,2025-12-04,38.73
rental-leasing-services,WSC,2025-12-18,-11.91
rental-leasing-services,WSC,2026-01-05,5.47
rental-leasing-services,WSC,2026-01-20,11.07
rental-leasing-services,WSC,2026-02-03,-10.2
rental-leasing-services,WSC,2026-02-18,11.64
rental-leasing-services,WSC,2026-03-04,-2.58
rental-leasing-services,WSC,2026-03-18,-15.18
rental-leasing-services,WSC,2026-04-01,1.81
rental-leasing-services,WSC,2026-04-16,0.52
rental-leasing-services,WSC,2026-04-30,16.99
rental-leasing-services,WSC,2026-05-14,11.31
rental-leasing-services,WSC,2026-05-29,-2.64
rental-leasing-services,WSC,2026-06-12,11.58
rental-leasing-services,WSC,2026-06-29,2.05
airlines,DAL,2025-07-15,12.58
airlines,DAL,2025-07-29,-4.28
airlines,DAL,2025-08-12,6.44
airlines,DAL,2025-08-26,4.25
airlines,DAL,2025-09-10,-0.7
airlines,DAL,2025-09-24,-7.64
airlines,DAL,2025-10-08,-2.84
airlines,DAL,2025-10-22,6.15
airlines,DAL,2025-11-05,-3.9
airlines,DAL,2025-11-19,-0.65
airlines,DAL,2025-12-04,14.95
airlines,DAL,2025-12-18,5.49
airlines,DAL,2026-01-05,0.42
airlines,DAL,2026-01-20,-4.6
airlines,DAL,2026-02-03,2.65
airlines,DAL,2026-02-18,1.42
airlines,DAL,2026-03-04,-9.82
airlines,DAL,2026-03-18,3.43
airlines,DAL,2026-04-01,6.6
airlines,DAL,2026-04-16,-3.7
airlines,DAL,2026-04-30,-5.14
airlines,DAL,2026-05-14,1.41
airlines,DAL,2026-05-29,14.17
airlines,DAL,2026-06-12,2.65
airlines,DAL,2026-06-29,12.02
airlines,AAL,2025-07-15,7.77
airlines,AAL,2025-07-29,-8.27
airlines,AAL,2025-08-12,12.49
airlines,AAL,2025-08-26,0.93
airlines,AAL,2025-09-10,-3.6
airlines,AAL,2025-09-24,-8.51
airlines,AAL,2025-10-08,-2.91
airlines,AAL,2025-10-22,3.16
airlines,AAL,2025-11-05,9.54
airlines,AAL,2025-11-19,-5.92
airlines,AAL,2025-12-04,13.02
airlines,AAL,2025-12-18,10.01
airlines,AAL,2026-01-05,-0.55
airlines,AAL,2026-01-20,-5.1
airlines,AAL,2026-02-03,-7.04
airlines,AAL,2026-02-18,1.11
airlines,AAL,2026-03-04,-11.46
airlines,AAL,2026-03-18,-9.86
airlines,AAL,2026-04-01,3.72
airlines,AAL,2026-04-16,3.16
airlines,AAL,2026-04-30,-6.99
airlines,AAL,2026-05-14,4.35
airlines,AAL,2026-05-29,14.16
airlines,AAL,2026-06-12,4.27
airlines,AAL,2026-06-29,19.47
airlines,UAL,2025-07-15,7.78
airlines,UAL,2025-07-29,2.83
airlines,UAL,2025-08-12,7.46
airlines,UAL,2025-08-26,5.36
airlines,UAL,2025-09-10,2.15
airlines,UAL,2025-09-24,-7.34
airlines,UAL,2025-10-08,-5.07
airlines,UAL,2025-10-22,-1.07
airlines,UAL,2025-11-05,-1.07
airlines,UAL,2025-11-19,-3.3
airlines,UAL,2025-12-04,11.39
airlines,UAL,2025-12-18,8.91
airlines,UAL,2026-01-05,-0.16
airlines,UAL,2026-01-20,-4.03
airlines,UAL,2026-02-03,0.35
airlines,UAL,2026-02-18,5.95
airlines,UAL,2026-03-04,-13.9
airlines,UAL,2026-03-18,-4.47
airlines,UAL,2026-04-01,3.44
airlines,UAL,2026-04-16,-7.14
airlines,UAL,2026-04-30,-7.72
airlines,UAL,2026-05-14,2.58
airlines,UAL,2026-05-29,18.45
airlines,UAL,2026-06-12,2.57
airlines,UAL,2026-06-29,16.87
airlines,LUV,2025-07-15,13.76
airlines,LUV,2025-07-29,-18.35
airlines,LUV,2025-08-12,-2.39
airlines,LUV,2025-08-26,8.34
airlines,LUV,2025-09-10,-7.43
airlines,LUV,2025-09-24,4.62
airlines,LUV,2025-10-08,-3.66
airlines,LUV,2025-10-22,4.83
airlines,LUV,2025-11-05,-7.8
airlines,LUV,2025-11-19,3.16
airlines,LUV,2025-12-04,8.9
airlines,LUV,2025-12-18,14.9
airlines,LUV,2026-01-05,2.69
airlines,LUV,2026-01-20,1.33
airlines,LUV,2026-02-03,19.02
airlines,LUV,2026-02-18,7.52
airlines,LUV,2026-03-04,-13.79
airlines,LUV,2026-03-18,-10.93
airlines,LUV,2026-04-01,-4.21
airlines,LUV,2026-04-16,-0.81
airlines,LUV,2026-04-30,-9.09
airlines,LUV,2026-05-14,-0.39
airlines,LUV,2026-05-29,8.09
airlines,LUV,2026-06-12,8.28
airlines,LUV,2026-06-29,13.33
trucking,RXO,2025-07-15,2.04
trucking,RXO,2025-07-29,-0.19
trucking,RXO,2025-08-12,-9.31
trucking,RXO,2025-08-26,6.69
trucking,RXO,2025-09-10,2.18
trucking,RXO,2025-09-24,-10.08
trucking,RXO,2025-10-08,16.73
trucking,RXO,2025-10-22,-2.68
trucking,RXO,2025-11-05,-0.89
trucking,RXO,2025-11-19,-35.59
trucking,RXO,2025-12-04,26.64
trucking,RXO,2025-12-18,1.02
trucking,RXO,2026-01-05,-8.78
trucking,RXO,2026-01-20,11.97
trucking,RXO,2026-02-03,7.12
trucking,RXO,2026-02-18,-0.03
trucking,RXO,2026-03-04,4.39
trucking,RXO,2026-03-18,-15.6
trucking,RXO,2026-04-01,13.37
trucking,RXO,2026-04-16,12.15
trucking,RXO,2026-04-30,8.65
trucking,RXO,2026-05-14,-16.42
trucking,RXO,2026-05-29,44.98
trucking,RXO,2026-06-12,12.78
trucking,RXO,2026-06-29,-4.18
trucking,KNX,2025-07-15,2.0
trucking,KNX,2025-07-29,-6.64
trucking,KNX,2025-08-12,-2.51
trucking,KNX,2025-08-26,3.54
trucking,KNX,2025-09-10,-7.03
trucking,KNX,2025-09-24,-7.6
trucking,KNX,2025-10-08,15.29
trucking,KNX,2025-10-22,4.1
trucking,KNX,2025-11-05,-7.39
trucking,KNX,2025-11-19,-4.19
trucking,KNX,2025-12-04,18.76
trucking,KNX,2025-12-18,4.8
trucking,KNX,2026-01-05,0.79
trucking,KNX,2026-01-20,3.36
trucking,KNX,2026-02-03,6.73
trucking,KNX,2026-02-18,-0.2
trucking,KNX,2026-03-04,7.16
trucking,KNX,2026-03-18,-12.96
trucking,KNX,2026-04-01,9.51
trucking,KNX,2026-04-16,4.64
trucking,KNX,2026-04-30,-1.54
trucking,KNX,2026-05-14,0.72
trucking,KNX,2026-05-29,10.06
trucking,KNX,2026-06-12,10.04
trucking,KNX,2026-06-29,-4.28
trucking,WERN,2025-07-15,1.77
trucking,WERN,2025-07-29,-2.43
trucking,WERN,2025-08-12,-2.14
trucking,WERN,2025-08-26,4.88
trucking,WERN,2025-09-10,-5.51
trucking,WERN,2025-09-24,-6.19
trucking,WERN,2025-10-08,8.39
trucking,WERN,2025-10-22,-1.45
trucking,WERN,2025-11-05,-7.5
trucking,WERN,2025-11-19,-10.44
trucking,WERN,2025-12-04,20.44
trucking,WERN,2025-12-18,8.97
trucking,WERN,2026-01-05,1.93
trucking,WERN,2026-01-20,1.88
trucking,WERN,2026-02-03,13.59
trucking,WERN,2026-02-18,-8.24
trucking,WERN,2026-03-04,1.88
trucking,WERN,2026-03-18,-17.86
trucking,WERN,2026-04-01,9.98
trucking,WERN,2026-04-16,2.82
trucking,WERN,2026-04-30,11.06
trucking,WERN,2026-05-14,-3.35
trucking,WERN,2026-05-29,10.63
trucking,WERN,2026-06-12,7.85
trucking,WERN,2026-06-29,-0.68
trucking,SNDR,2025-07-15,3.2
trucking,SNDR,2025-07-29,-1.39
trucking,SNDR,2025-08-12,-3.82
trucking,SNDR,2025-08-26,1.08
trucking,SNDR,2025-09-10,-5.54
trucking,SNDR,2025-09-24,-10.77
trucking,SNDR,2025-10-08,5.5
trucking,SNDR,2025-10-22,2.34
trucking,SNDR,2025-11-05,-6.39
trucking,SNDR,2025-11-19,-4.95
trucking,SNDR,2025-12-04,18.67
trucking,SNDR,2025-12-18,7.92
trucking,SNDR,2026-01-05,2.34
trucking,SNDR,2026-01-20,3.89
trucking,SNDR,2026-02-03,0.15
trucking,SNDR,2026-02-18,-1.47
trucking,SNDR,2026-03-04,-1.64
trucking,SNDR,2026-03-18,-11.87
trucking,SNDR,2026-04-01,11.92
trucking,SNDR,2026-04-16,1.22
trucking,SNDR,2026-04-30,5.9
trucking,SNDR,2026-05-14,2.71
trucking,SNDR,2026-05-29,5.3
trucking,SNDR,2026-06-12,11.01
trucking,SNDR,2026-06-29,-4.32
trucking,ODFL,2025-07-15,-1.28
trucking,ODFL,2025-07-29,-1.63
trucking,ODFL,2025-08-12,-9.12
trucking,ODFL,2025-08-26,3.13
trucking,ODFL,2025-09-10,-6.2
trucking,ODFL,2025-09-24,-5.23
trucking,ODFL,2025-10-08,0.82
trucking,ODFL,2025-10-22,-1.81
trucking,ODFL,2025-11-05,-1.63
trucking,ODFL,2025-11-19,-7.22
trucking,ODFL,2025-12-04,17.35
trucking,ODFL,2025-12-18,4.44
trucking,ODFL,2026-01-05,1.3
trucking,ODFL,2026-01-20,5.3
trucking,ODFL,2026-02-03,9.87
trucking,ODFL,2026-02-18,2.6
trucking,ODFL,2026-03-04,11.87
trucking,ODFL,2026-03-18,-12.09
trucking,ODFL,2026-04-01,10.01
trucking,ODFL,2026-04-16,-0.1
trucking,ODFL,2026-04-30,-2.96
trucking,ODFL,2026-05-14,-10.52
trucking,ODFL,2026-05-29,12.14
trucking,ODFL,2026-06-12,11.23
trucking,ODFL,2026-06-29,-10.76
metal-fabrication,ATI,2025-07-15,3.42
metal-fabrication,ATI,2025-07-29,2.59
metal-fabrication,ATI,2025-08-12,-20.97
metal-fabrication,ATI,2025-08-26,0.94
metal-fabrication,ATI,2025-09-10,-1.21
metal-fabrication,ATI,2025-09-24,-0.83
metal-fabrication,ATI,2025-10-08,7.17
metal-fabrication,ATI,2025-10-22,-1.32
metal-fabrication,ATI,2025-11-05,15.98
metal-fabrication,ATI,2025-11-19,3.9
metal-fabrication,ATI,2025-12-04,-0.96
metal-fabrication,ATI,2025-12-18,10.48
metal-fabrication,ATI,2026-01-05,7.27
metal-fabrication,ATI,2026-01-20,4.29
metal-fabrication,ATI,2026-02-03,2.34
metal-fabrication,ATI,2026-02-18,16.23
metal-fabrication,ATI,2026-03-04,9.09
metal-fabrication,ATI,2026-03-18,-4.07
metal-fabrication,ATI,2026-04-01,1.74
metal-fabrication,ATI,2026-04-16,-4.06
metal-fabrication,ATI,2026-04-30,-2.66
metal-fabrication,ATI,2026-05-14,0.47
metal-fabrication,ATI,2026-05-29,6.63
metal-fabrication,ATI,2026-06-12,15.26
metal-fabrication,ATI,2026-06-29,-0.54
tools-accessories,SWK,2025-07-15,2.33
tools-accessories,SWK,2025-07-29,-3.81
tools-accessories,SWK,2025-08-12,2.94
tools-accessories,SWK,2025-08-26,4.88
tools-accessories,SWK,2025-09-10,2.43
tools-accessories,SWK,2025-09-24,-4.09
tools-accessories,SWK,2025-10-08,-4.95
tools-accessories,SWK,2025-10-22,-4.04
tools-accessories,SWK,2025-11-05,-0.9
tools-accessories,SWK,2025-11-19,-8.57
tools-accessories,SWK,2025-12-04,14.32
tools-accessories,SWK,2025-12-18,2.17
tools-accessories,SWK,2026-01-05,3.89
tools-accessories,SWK,2026-01-20,6.05
tools-accessories,SWK,2026-02-03,-1.49
tools-accessories,SWK,2026-02-18,11.43
tools-accessories,SWK,2026-03-04,-11.02
tools-accessories,SWK,2026-03-18,-8.31
tools-accessories,SWK,2026-04-01,2.89
tools-accessories,SWK,2026-04-16,-10.88
tools-accessories,SWK,2026-04-30,11.73
tools-accessories,SWK,2026-05-14,-5.1
tools-accessories,SWK,2026-05-29,1.53
tools-accessories,SWK,2026-06-12,8.36
tools-accessories,SWK,2026-06-29,11.84
security-protection-services,GEO,2025-07-15,3.86
security-protection-services,GEO,2025-07-29,-0.03
security-protection-services,GEO,2025-08-12,-19.75
security-protection-services,GEO,2025-08-26,-0.86
security-protection-services,GEO,2025-09-10,1.76
security-protection-services,GEO,2025-09-24,-0.71
security-protection-services,GEO,2025-10-08,-15.49
security-protection-services,GEO,2025-10-22,-7.13
security-protection-services,GEO,2025-11-05,-3.1
security-protection-services,GEO,2025-11-19,-9.16
security-protection-services,GEO,2025-12-04,11.88
security-protection-services,GEO,2025-12-18,-2.51
security-protection-services,GEO,2026-01-05,-1.6
security-protection-services,GEO,2026-01-20,8.47
security-protection-services,GEO,2026-02-03,-13.03
security-protection-services,GEO,2026-02-18,-6.58
